500 1287 4 71327 7132795
3825 4170 4516 1521 1903 3508 1657 2260 5444 3799 7593 3982 1514 7032 2655 4688 4245 2742 3278 4469 5 18 3685 4555 2584 5050 4470 2067 5170 7102 2162 10582 5176 3565 3123 5694 4622 3176 4654 4888 3638 5214 2462 2716 3525 4988 6847 7700 7102 8605 4699 2591 2134 1656 2026 2174 3999 2011 2820 2367 5360 2996 4796 3524 3904 4481 4496 3299 9240 5839 3727 4232 4252 3483 3334 4488 6403 2907 3126 2161 1697 3845 3567 5612 6920 7489 5808 2232 7457 2370 2710 2159 3178 3531 3893 4139 5792 4383 5024 5382 4555 4252 5454 3712 4859 4093 4415 1920 3566 3102 3950 3449 6413 16774 2633 3290 7359 4496 4200 5549 7192 4823 5470 7822 1648 4447 2645 2192 5302 4814 3948 4579 3212 4674 4541 4049 3017 3281 3335 3152 5288 1718 3253 3802 4664 3305 4941 8 3678 2496 2923 3602 3459 1449 2347 2293 3444 3669 6253 5784 7687 4004 2559 4144 3652 7176 3114 5441 3840 4030 5663 3255 6178 3883 2358 2525 5141 3104 4058 2568 9275 3794 5383 5714 3851 3872 2074 3065 2893 4391 3502 1916 2897 5396 2795 4828 6608 2701 3792 5960 3233 2566 7815 2516 3407 2296 1357 4056 3392 3095 5353 4303 4149 2564 3465 2160 2246 3005 5104 2998 2966 6056 2860 5410 6425 3658 1805 6034 2627 4952 3004 2779 2820 6308 5838 2084 1525 3037 2763 4034 2643 3648 5598 5912 4035 5201 5734 2718 6387 7256 5539 5550 4611 5341 4291 3066 3374 3255 2284 3379 4141 3370 2882 2162 1761 2766 3543 6179 4547 2931 3933 3832 3288 2774 2685 6934 5331 4188 5707 9017 7779 2172 4968 4253 0 8445 5013 2984 8616 2703 2951 2947 6179 9371 3986 5810 6103 4351 4670 5273 3702 3663 3171 6335 3390 3766 8020 2438 3919 3810 2714 4515 4238 2563 2413 3015 2739 3351 4148 2442 4420 2125 2200 2167 3924 10159 5982 9329 2240 4415 2800 4124 3581 4334 5581 1854 6098 2847 2431 3227 4611 5747 6651 1734 6405 5498 5640 6819 2797 5768 2118 4167 7295 5366 7367 4786 5079 5786 8687 2093 1804 4030 2794 4032 3449 2188 2308 2361 2353 3581 1822 3402 2774 3791 2332 2874 3894 4641 5389 4068 4005 6821 6036 2998 4664 5473 3241 1720 1589 2637 3953 4871 1263 2126 2726 4189 1974 1486 3972 1133 1673 1534 4710 2464 4115 2522 978 1845 1703 1947 2801 1937 3618 2692 61 5 2858 3413 3337 82 3882 2134 1584 6580 2240 1719 1375 2696 8 3053 2966 2826 1150 2931 2830 2640 3881 3489 2300 1870 2155 2959 3819 2790 2153 2729 0 0 1842 1581 4958 3839 3879 4575 2996 4031 2328 2152 3980 5040 5165 3066 2729 3433 2760 5191 4509 2544 3280 1292 2576 562 4201 3509 602 4340 0 3 1351 738 1887 1898 2690 1209 1766 1336 3879 1680 3609 4011 5280 4208 2234 2155 3559 3721 3988 5215 3286 3255 
259 545 90 82 70 71 93 87 87 86 83 82 75 89 61 62 92 90 70 71 69 79 297 89 90 92 92 92 89 92 92 75 93 89 90 84 85 80 80 80 77 83 79 58 80 88 78 79 74 74 83 87 87 86 85 85 117 120 132 132 126 82 79 80 86 88 88 92 77 70 79 178 180 191 182 197 65 79 74 79 81 81 80 79 80 78 80 78 193 202 197 195 197 374 87 87 88 89 87 87 89 90 85 84 85 84 86 87 76 90 90 92 90 84 73 84 84 68 49 78 60 79 82 79 71 76 78 78 76 81 81 82 83 81 83 85 80 79 82 92 87 85 86 84 82 82 79 77 231 235 528 96 95 482 191 168 179 270 573 157 191 173 184 167 190 198 177 193 168 204 47 40 31 24 163 135 140 132 120 130 347 70 60 72 75 54 40 50 44 26 22 74 75 67 74 74 72 64 51 62 53 158 143 77 77 92 214 222 194 191 319 108 123 104 80 99 210 189 185 87 96 168 184 196 188 185 179 413 106 86 102 238 98 100 101 98 156 164 174 163 173 169 173 167 168 167 165 170 279 183 191 182 184 261 179 1 5 7 9 4 0 3 362 496 123 151 452 3 12 8 275 159 151 152 171 145 11 473 82 75 81 86 79 80 80 101 96 83 82 82 85 91 86 23 17 7 9 5 11 17 4 19 10 277 7 6 11 5 12 7 7 6 5 6 7 6 5 3 6 4 5 4 201 195 160 184 210 219 194 222 88 97 105 73 94 82 77 231 39 25 37 29 42 51 44 35 504 36 41 40 38 38 37 51 37 38 34 36 32 233 223 136 150 134 508 107 96 97 116 125 123 508 158 137 154 155 155 134 131 51 46 52 48 67 54 58 56 403 124 324 220 208 215 219 188 220 195 197 199 201 181 191 91 89 88 89 91 92 92 91 91 91 89 90 91 92 90 91 87 89 93 474 89 87 85 86 85 81 85 87 465 315 79 81 80 79 82 80 82 84 84 84 86 229 111 88 82 80 88 74 77 72 77 90 234 209 217 232 92 259 218 224 213 217 227 244 227 53 220 227 92 68 71 69 80 81 75 94 93 91 90 89 88 89 92 92 93 77 69 71 68 67 86 466 87 89 86 88 90 90 88
260 547 89 80 69 69 92 85 86 85 82 81 74 87 60 61 90 88 69 70 68 78 300 87 89 90 90 91 88 91 91 74 92 88 89 82 84 79 79 78 75 81 77 61 83 90 80 82 73 73 82 85 85 84 83 84 119 122 134 133 128 84 82 83 84 86 87 90 75 69 78 179 181 192 183 198 63 77 72 76 80 80 79 78 79 77 79 77 195 203 198 196 198 375 85 85 87 87 85 86 87 89 84 82 84 83 84 86 75 88 89 90 89 82 71 82 82 69 50 78 61 78 80 78 70 74 77 76 75 80 80 80 81 80 82 83 79 78 80 91 86 84 84 82 81 80 77 75 233 237 530 94 93 484 192 169 179 271 575 160 193 176 186 170 192 201 179 196 171 206 45 37 28 21 166 137 142 133 122 131 350 68 58 70 73 52 41 52 46 29 24 72 73 64 71 72 70 62 49 60 51 158 143 74 79 94 216 224 196 193 320 109 124 103 79 97 212 190 187 88 98 170 186 198 190 187 181 415 108 88 104 239 100 101 103 99 158 166 176 166 175 171 175 169 170 169 167 172 282 185 193 185 186 264 182 4 3 4 6 2 3 0 364 498 125 154 454 4 13 10 277 161 153 154 173 147 9 474 83 76 82 87 80 81 81 102 97 84 83 83 87 94 88 23 15 10 9 3 12 19 3 16 7 279 8 3 13 7 10 8 6 7 6 8 6 5 5 4 5 4 4 3 204 197 161 185 212 222 197 224 87 96 105 73 94 82 77 232 38 23 36 29 41 51 43 34 506 35 40 38 37 37 36 50 36 37 33 34 31 235 226 138 152 137 510 104 93 95 116 124 123 510 159 138 154 156 156 135 132 49 45 50 49 68 54 59 57 405 126 326 223 210 217 221 190 223 197 199 202 203 181 192 89 87 86 88 89 90 90 90 90 89 87 89 90 91 88 89 86 87 91 476 87 86 84 84 83 80 83 85 467 317 77 79 78 78 80 78 80 82 82 82 84 230 114 86 80 78 86 72 75 70 75 89 236 211 218 233 90 261 220 226 215 220 230 246 229 54 222 229 90 66 70 67 78 79 73 92 91 89 88 87 86 87 90 90 91 75 68 70 67 66 85 468 86 88 85 87 89 89 87
261 546 88 80 69 69 92 85 86 85 82 81 73 87 60 61 90 88 68 70 68 78 299 88 89 90 90 90 88 90 91 74 91 88 88 82 84 79 79 78 75 81 77 60 82 89 79 81 72 72 81 85 85 84 83 84 117 120 132 132 126 83 80 81 84 86 87 90 75 69 78 178 179 190 182 197 64 78 73 77 80 79 79 77 79 77 78 77 193 201 196 194 196 375 85 85 87 87 85 86 87 89 84 82 84 83 84 86 75 88 88 90 89 82 71 82 82 70 50 79 61 78 80 78 69 74 76 76 75 79 80 80 81 80 82 83 79 77 80 91 85 84 84 82 80 80 77 75 233 236 530 95 94 483 192 169 180 271 575 159 192 175 185 168 191 199 178 195 170 205 46 38 29 22 165 137 142 133 122 131 349 68 58 71 73 52 40 51 45 27 22 72 73 65 72 72 70 62 49 61 51 159 144 75 78 94 214 222 195 191 320 107 122 104 80 99 210 189 185 86 96 170 185 198 190 187 181 414 108 88 104 239 100 101 103 99 156 165 175 164 175 170 175 169 170 169 167 172 281 184 192 184 185 263 181 3 5 6 7 3 2 2 364 498 124 152 454 4 13 10 277 159 151 152 171 145 9 474 83 76 83 87 81 81 81 103 97 84 83 84 86 92 87 24 17 9 10 3 11 19 2 18 9 279 8 5 13 6 12 8 8 7 7 7 7 6 6 5 6 5 5 4 203 196 161 185 211 220 196 223 86 95 104 72 93 81 76 233 38 24 36 28 41 50 42 34 506 35 39 38 36 37 35 50 36 37 33 34 31 235 225 138 152 136 509 106 95 96 117 126 124 510 158 137 153 154 155 136 132 50 46 52 48 67 53 58 56 405 125 326 221 209 216 220 189 221 195 198 200 201 182 192 89 87 86 88 89 90 90 90 90 89 87 89 90 91 88 89 86 87 91 476 87 86 84 84 83 80 83 85 466 317 77 80 78 78 80 78 80 83 83 83 85 229 113 86 80 79 86 73 76 70 75 89 234 209 217 232 90 261 220 225 214 218 228 245 228 54 222 229 91 66 70 67 78 79 73 92 91 89 88 87 86 87 90 90 91 75 68 70 67 65 84 468 85 87 84 87 89 88 450
262 493 209 220 209 212 204 208 210 207 206 212 202 223 198 185 226 225 190 191 191 210 171 224 223 224 220 218 214 216 214 201 210 212 213 215 218 213 215 207 203 210 214 129 112 94 107 108 204 197 203 222 220 219 219 221 96 92 103 82 89 105 106 104 222 223 221 223 205 201 205 116 138 137 125 141 244 255 250 254 206 210 204 203 203 200 199 201 133 140 136 137 135 410 219 218 220 218 217 215 216 217 216 213 216 211 212 213 202 222 221 222 219 218 213 220 221 202 203 222 194 216 218 193 207 215 205 202 201 202 208 205 209 209 208 209 214 212 213 212 212 214 213 217 215 216 218 210 199 194 543 273 273 409 262 251 263 305 493 61 80 84 70 67 63 61 67 83 69 80 225 208 206 201 69 183 170 184 164 194 285 229 225 236 232 202 144 129 135 154 161 236 238 236 234 237 234 220 212 213 208 282 259 241 141 142 90 110 85 86 335 154 143 271 247 273 106 88 84 133 115 159 147 174 161 163 176 318 188 172 185 319 183 181 181 186 55 36 50 38 201 197 184 194 190 191 191 194 181 128 119 122 119 167 115 179 184 186 187 183 179 181 380 463 59 29 365 179 180 179 279 93 70 75 79 74 184 494 194 186 199 194 193 195 194 202 190 196 196 197 103 91 94 191 195 174 183 183 172 171 180 198 189 220 179 185 174 174 191 181 184 181 180 177 185 185 182 180 184 182 184 182 91 89 217 230 96 116 110 120 189 195 182 177 170 158 167 281 195 190 191 173 188 176 183 188 452 185 190 186 187 185 187 190 189 189 186 190 189 236 87 140 110 121 417 282 273 276 251 275 266 416 146 135 139 125 142 225 227 228 216 228 154 146 157 154 151 334 65 277 55 56 68 76 46 73 51 54 52 55 285 290 232 231 230 231 232 233 232 232 231 231 230 230 231 231 229 229 226 227 230 459 225 225 223 225 227 222 224 227 410 312 221 226 225 226 227 227 228 230 230 229 231 143 99 233 230 231 234 223 224 224 228 227 141 134 129 148 228 190 162 170 66 48 72 81 69 176 160 164 234 214 218 214 224 222 219 236 232 234 233 233 231 232 233 234 234 206 211 187 193 189 211 472 199 206 204 208 207 210 582
263 488 168 174 163 165 164 167 168 165 164 168 158 179 151 140 182 181 146 147 147 166 192 180 180 181 178 176 172 174 173 157 169 170 172 171 174 168 171 163 160 167 169 70 52 35 47 48 160 154 161 178 177 175 175 176 75 73 91 71 74 45 47 45 178 179 178 180 161 156 162 126 143 147 134 152 188 201 195 200 163 166 161 160 160 157 156 158 145 154 149 149 149 376 176 174 176 175 173 172 173 175 172 170 173 168 169 171 159 178 178 179 176 174 167 175 176 143 144 162 135 171 173 151 161 169 162 159 158 159 164 162 166 165 165 167 169 167 169 171 169 171 170 173 171 172 172 165 177 175 517 215 215 412 214 200 213 268 500 46 83 73 73 58 75 81 66 86 60 92 169 155 151 146 56 134 124 134 114 143 280 179 174 185 183 153 91 75 79 97 106 186 187 184 184 187 183 170 161 164 158 226 203 190 82 86 127 144 113 112 304 126 122 212 188 214 135 112 107 97 83 124 121 146 133 134 141 328 133 115 129 271 128 126 126 130 67 61 79 61 159 155 146 152 149 150 149 152 187 107 105 102 101 171 96 122 127 129 131 126 123 125 350 451 0 31 373 122 122 121 250 98 75 80 95 74 129 465 136 128 140 137 135 137 136 146 133 138 137 139 60 46 44 133 138 117 126 127 116 113 123 141 132 210 121 128 117 118 135 123 127 124 123 120 128 128 125 123 127 125 127 126 95 90 170 186 104 119 101 123 150 158 150 136 135 121 128 239 144 137 140 122 138 129 134 137 447 134 139 136 136 134 137 142 138 138 135 138 137 205 109 97 77 79 427 228 218 220 193 216 208 427 139 122 132 121 135 172 173 171 157 170 106 104 110 109 106 333 45 266 110 104 114 121 86 120 93 97 97 99 231 237 187 186 184 186 186 188 187 187 186 186 185 185 186 186 184 185 181 182 186 441 181 180 178 180 182 176 179 182 405 286 175 179 178 179 180 180 182 184 183 183 185 168 47 187 183 183 188 175 177 176 180 183 169 153 153 173 184 183 146 154 94 95 107 123 106 116 146 152 189 166 171 167 177 177 173 191 188 189 188 187 186 186 188 188 189 162 164 144 149 145 168 448 159 165 163 167 167 169 168
264 490 188 196 186 188 183 187 189 185 184 190 180 200 174 161 204 202 167 168 168 187 179 201 201 202 198 197 192 194 192 178 189 190 192 192 195 190 192 184 181 188 191 100 83 65 78 79 182 175 181 199 198 197 196 198 81 78 93 70 76 76 78 76 199 201 199 201 182 178 183 117 137 138 126 143 216 228 223 227 184 187 182 181 181 178 177 179 136 144 139 139 139 393 197 196 197 196 194 193 194 195 193 191 194 189 190 191 180 199 198 200 197 195 190 197 198 173 174 193 165 193 195 171 183 191 183 180 179 180 185 183 186 186 186 187 191 189 191 191 190 192 191 194 192 193 195 187 187 183 530 245 245 410 238 226 238 286 496 46 76 73 65 56 63 65 60 80 58 81 197 182 178 174 56 159 147 159 139 169 281 204 199 210 207 178 117 102 108 126 134 211 212 210 209 212 209 195 186 188 183 255 232 216 112 114 105 124 95 95 319 138 130 242 218 244 117 95 91 113 96 140 132 159 145 147 158 322 161 144 157 295 156 154 154 159 53 40 58 40 180 176 164 173 169 170 170 172 182 115 109 109 107 167 102 151 156 158 159 155 151 154 364 457 31 0 368 151 152 151 263 90 66 71 81 67 157 480 166 158 170 166 165 167 166 174 162 168 167 169 79 66 68 163 167 146 155 155 144 142 152 170 161 213 150 157 146 147 164 152 156 153 152 149 157 157 154 152 156 154 156 154 88 84 193 208 96 114 102 118 168 175 164 155 151 138 146 260 169 163 165 147 162 152 158 162 449 159 164 161 161 159 162 165 164 163 160 164 163 220 94 118 91 99 421 256 246 249 223 247 238 421 139 125 132 119 136 199 200 200 188 200 129 124 133 130 128 333 48 270 81 78 88 96 61 94 68 72 71 74 258 264 209 208 207 208 209 210 209 209 208 208 207 207 208 208 206 206 203 204 207 450 203 202 200 202 204 198 201 204 407 298 198 202 201 202 203 203 204 207 206 206 207 153 73 209 206 207 211 199 200 200 203 205 152 140 138 157 206 185 152 160 75 69 86 99 84 147 151 156 211 190 194 190 200 199 195 213 210 211 210 209 208 209 210 211 211 184 187 165 170 166 189 460 178 185 183 187 186 189 188
265 485 182 190 179 181 178 181 183 179 178 183 173 194 167 155 197 196 161 162 162 181 180 195 195 196 193 191 186 189 187 172 183 184 186 186 189 184 186 178 175 182 184 88 70 54 66 67 175 169 176 193 192 190 190 192 81 78 95 73 77 64 65 63 193 194 192 195 176 172 177 123 142 145 132 150 206 219 213 217 178 181 176 175 175 172 171 173 143 151 146 146 146 383 190 189 191 190 188 187 188 189 187 185 188 183 184 185 173 193 192 194 191 189 183 190 191 160 162 180 152 186 188 166 177 185 176 174 173 174 179 177 180 180 180 181 185 182 184 185 184 186 185 188 186 187 188 180 179 175 521 233 234 406 226 213 226 275 493 39 73 68 63 51 63 67 57 77 53 81 187 173 169 164 50 146 135 146 126 156 277 196 191 202 199 170 108 92 97 115 124 203 204 201 201 203 200 187 178 181 175 242 219 207 99 101 117 135 105 104 310 136 130 230 206 232 127 105 100 109 93 130 123 149 136 137 147 320 148 131 144 283 143 141 141 145 61 50 69 51 168 164 153 161 158 158 158 161 180 107 102 101 100 164 95 140 146 148 149 145 141 143 355 450 18 13 366 140 141 140 254 96 72 77 89 72 147 470 153 145 157 153 152 154 153 161 149 155 154 156 73 60 59 151 156 136 144 145 134 131 142 159 151 207 140 146 135 136 153 141 145 142 141 138 147 146 143 142 145 143 145 144 86 82 181 196 94 111 97 115 163 171 161 150 147 133 141 248 160 154 156 139 154 145 150 154 444 151 156 153 153 151 153 158 155 155 152 155 154 210 96 106 81 87 419 246 236 238 210 234 225 419 142 126 135 123 139 186 187 189 176 188 122 118 126 124 121 329 48 264 94 90 101 108 73 107 80 84 83 86 245 251 203 201 200 201 202 203 203 202 202 201 200 201 201 202 199 200 197 197 201 443 196 195 194 196 197 192 195 197 402 290 191 195 194 195 196 196 197 200 199 199 200 162 60 202 199 200 204 191 193 192 196 198 162 148 147 167 199 180 145 153 79 77 91 106 90 134 145 150 205 182 187 183 193 192 188 206 203 204 203 203 201 202 203 204 204 177 180 159 164 160 183 451 173 179 177 181 181 183 529
266 542 92 84 73 73 96 89 90 89 86 85 77 91 64 65 94 93 72 74 72 82 296 92 93 94 95 95 92 95 95 78 95 92 93 86 88 83 83 82 79 85 81 57 79 87 77 78 76 76 85 89 89 88 87 88 118 121 133 132 127 81 78 79 88 90 91 94 79 73 82 179 182 192 184 199 66 81 76 80 84 84 83 81 83 81 82 81 195 203 198 196 198 371 89 89 91 91 89 90 91 93 88 86 88 87 88 90 79 93 93 94 93 86 75 86 86 66 47 76 57 82 84 82 74 78 81 80 79 83 84 84 85 84 86 87 83 82 84 95 90 88 88 86 85 84 81 79 229 232 526 95 95 479 188 165 176 267 571 156 190 172 182 166 189 197 176 192 167 203 48 42 32 25 162 133 138 129 118 127 345 72 62 74 77 56 40 50 43 25 24 76 77 69 76 76 74 66 53 65 55 155 141 79 74 90 215 223 195 192 316 110 125 103 79 98 211 190 186 88 98 166 182 194 186 183 177 411 104 83 99 236 96 97 99 95 156 164 175 164 170 166 171 165 166 165 163 168 277 181 189 180 182 260 178 1 5 8 10 5 3 4 360 494 122 151 450 0 9 6 272 160 152 153 172 146 13 470 79 72 79 83 77 77 77 99 93 80 79 80 86 92 86 21 17 6 7 7 13 15 6 19 11 275 4 7 9 6 13 4 6 4 3 3 6 6 3 2 5 3 5 4 200 193 157 181 208 217 193 220 90 99 107 75 97 84 80 228 42 28 40 32 45 54 46 38 502 39 43 42 40 41 39 54 40 41 37 38 35 231 222 134 148 133 506 108 97 98 114 123 121 506 160 139 155 156 157 132 129 50 44 51 50 69 56 60 58 401 125 322 221 209 216 220 188 221 195 198 200 201 179 189 93 91 90 92 93 94 95 94 94 93 92 93 94 95 92 93 90 91 95 472 91 90 88 89 87 84 87 89 462 312 81 84 82 82 84 82 85 87 87 87 89 230 110 90 84 83 90 77 80 74 79 93 236 211 218 234 95 257 216 222 212 217 226 243 226 50 218 225 95 70 74 71 82 83 78 96 96 93 92 92 90 91 94 94 95 79 72 74 71 69 88 464 89 91 88 91 93 92 91
267 535 101 92 81 82 105 98 99 98 95 93 86 100 72 74 103 101 81 82 81 90 292 100 101 103 103 103 100 103 104 87 104 101 101 95 96 92 91 91 88 94 90 55 77 87 76 77 85 85 94 98 98 96 96 96 124 127 140 137 132 80 77 78 96 99 99 103 88 81 91 186 189 199 190 205 68 83 79 83 93 92 91 90 92 90 91 89 202 210 205 203 205 363 98 98 99 100 98 98 100 101 96 95 96 95 97 98 88 101 101 103 101 94 84 94 94 57 39 67 48 90 93 91 82 87 89 89 88 92 92 93 94 92 95 96 91 90 93 104 98 97 97 94 93 93 90 88 222 226 517 93 93 473 179 156 167 258 564 155 187 169 180 164 187 195 174 189 165 200 51 48 38 29 160 125 130 121 110 119 339 79 68 81 84 65 46 53 46 26 31 82 83 74 82 82 80 74 60 73 63 147 132 84 69 84 220 229 200 197 307 118 133 98 73 94 217 195 191 96 104 159 176 187 179 176 170 405 95 75 91 227 87 89 91 87 160 167 179 167 162 158 164 157 158 157 155 160 272 176 184 176 178 255 173 10 11 14 17 12 12 13 351 486 122 152 444 9 0 3 264 166 156 158 177 151 22 461 70 63 70 74 68 68 68 90 85 71 70 71 90 95 89 14 16 8 5 15 21 10 15 21 15 269 5 14 6 14 17 5 8 6 6 7 10 11 8 8 9 9 10 10 197 190 148 172 205 214 189 217 99 108 116 84 105 93 88 220 50 36 48 41 54 62 55 47 495 48 52 51 49 50 48 63 49 50 46 47 43 223 220 128 144 128 499 110 99 98 105 116 113 500 168 146 163 163 165 123 120 48 39 48 58 77 64 68 66 394 128 315 223 212 220 224 192 225 199 201 203 205 170 180 101 99 98 100 101 102 103 102 102 101 99 101 102 103 100 101 98 99 103 463 99 98 96 97 95 92 95 97 455 304 89 91 90 90 92 90 92 95 94 94 96 237 107 98 92 90 98 85 87 82 86 101 242 217 224 240 103 251 210 216 210 217 225 242 225 42 212 219 103 78 82 79 90 91 86 104 103 101 100 99 98 99 102 102 103 88 80 82 80 78 97 455 98 100 97 100 102 101 99
268 537 98 90 78 79 101 95 96 94 91 90 83 97 69 70 100 98 78 79 77 87 293 97 98 100 100 100 97 100 100 83 101 97 98 92 93 89 88 88 85 91 87 55 77 86 76 77 82 82 91 95 95 94 93 93 121 124 137 135 130 79 77 78 94 96 96 100 85 78 88 183 186 196 187 202 68 83 78 82 90 89 88 87 89 87 88 86 199 207 202 200 202 366 95 95 97 97 95 95 97 98 94 92 93 92 94 95 84 98 98 100 98 92 81 92 92 60 42 71 52 87 90 87 79 84 86 86 85 89 89 90 91 89 92 93 88 87 90 100 95 94 94 92 90 90 87 85 224 228 520 95 94 475 182 160 171 261 566 155 187 169 180 164 187 195 174 189 165 200 50 46 36 28 160 127 133 124 113 122 341 77 66 79 82 62 43 51 44 25 28 80 81 72 80 80 78 71 58 70 61 150 135 83 70 85 217 226 198 195 310 115 129 100 75 96 214 192 189 93 101 161 177 189 181 178 172 407 98 78 94 230 90 92 93 90 158 165 177 165 165 161 166 159 160 160 157 162 274 177 185 177 179 256 174 7 9 12 14 10 8 10 354 488 121 151 445 6 3 0 267 163 154 156 174 148 19 465 74 66 73 77 71 72 72 93 88 74 73 74 88 93 87 17 16 5 4 12 18 11 12 21 14 270 2 11 5 10 15 2 6 4 3 4 8 9 5 5 7 6 8 7 197 191 151 175 206 214 190 217 96 105 113 81 102 89 85 223 47 33 45 37 51 59 52 44 497 45 49 48 46 46 45 59 45 46 42 44 40 225 220 129 145 129 501 110 98 99 109 119 117 502 164 143 160 160 161 126 123 50 41 50 55 74 61 65 63 396 126 317 222 210 218 222 190 223 197 199 201 203 173 183 98 96 96 97 98 100 100 99 99 98 97 98 99 100 97 99 95 96 100 466 97 95 93 94 92 89 92 95 457 307 86 89 87 87 89 87 90 92 92 92 94 234 107 95 89 88 96 82 85 79 84 98 239 214 221 237 100 253 212 217 210 216 225 242 224 44 214 221 100 76 79 77 88 89 83 101 101 98 97 97 95 97 100 99 100 85 77 79 77 75 94 458 95 97 94 97 99 98 96
269 541 94 85 74 74 97 90 91 90 87 86 79 92 65 66 96 94 73 75 73 83 295 93 94 95 96 96 93 96 96 79 96 93 94 88 89 84 84 83 80 86 82 57 78 87 77 78 78 78 87 90 90 89 88 89 119 122 134 133 127 80 78 79 89 92 92 96 80 74 83 180 182 193 184 199 66 81 76 80 85 85 84 82 84 82 83 82 196 204 199 197 199 370 90 91 92 92 91 91 92 94 89 88 89 88 89 91 80 94 94 95 94 87 77 87 87 65 46 75 56 83 86 83 75 80 82 81 80 84 85 85 86 85 87 88 84 83 86 96 91 89 89 87 86 86 83 80 228 231 525 95 95 478 187 164 175 266 570 156 189 171 182 165 188 197 175 191 167 202 49 43 33 25 162 132 137 128 117 126 344 73 63 75 78 57 41 50 43 25 24 77 78 69 77 77 75 67 54 66 57 154 140 79 74 89 216 224 196 193 315 111 126 102 78 98 212 190 187 89 98 165 181 193 185 182 176 410 103 82 98 234 95 96 98 94 156 165 175 164 169 165 170 164 165 164 162 167 277 180 188 180 181 259 177 2 6 9 11 6 4 5 359 493 122 151 449 1 8 5 271 161 152 154 172 146 15 469 78 71 78 82 76 76 76 98 92 79 78 78 86 92 86 20 16 5 6 8 14 14 7 19 11 274 3 8 8 6 13 3 5 3 2 2 6 6 3 2 5 3 5 4 199 193 156 180 208 217 192 220 91 100 109 77 98 85 81 227 43 29 41 33 46 55 47 39 501 40 45 43 41 42 40 55 41 42 38 39 36 230 222 133 148 132 505 108 97 98 113 122 120 505 161 140 156 157 158 130 127 50 44 51 51 70 57 61 59 400 125 321 221 209 216 220 189 221 196 198 200 202 178 188 94 92 92 93 94 96 96 95 95 94 93 94 95 96 93 94 91 92 96 470 92 91 89 90 88 85 88 90 461 311 82 85 83 83 85 83 86 88 88 88 90 231 109 91 85 84 91 78 81 75 80 94 236 212 219 234 96 256 215 221 211 217 226 243 225 49 217 224 96 71 75 72 83 84 79 97 97 94 93 93 91 92 95 95 96 80 73 75 72 71 90 463 91 93 90 92 94 93 362
270 581 146 163 156 159 139 147 149 145 146 153 145 163 147 133 166 165 134 135 136 152 264 165 163 164 159 156 152 153 151 144 146 150 151 156 158 155 158 148 146 151 157 136 132 109 121 125 148 140 143 163 161 160 160 162 42 40 28 32 34 123 122 120 164 164 161 162 147 147 146 27 46 49 36 54 212 218 213 216 147 151 145 145 143 141 139 143 47 56 51 50 50 473 160 158 159 158 157 155 155 156 156 154 157 151 152 152 145 161 160 161 158 160 159 162 163 210 201 227 200 160 160 133 152 160 147 144 144 142 149 145 149 150 148 149 156 154 155 149 151 155 153 158 157 158 162 153 275 272 616 252 250 500 305 289 301 365 585 135 166 163 155 146 151 152 150 170 148 170 194 172 175 175 146 227 220 226 206 233 372 182 183 190 182 156 120 116 124 142 137 189 191 195 187 191 187 173 170 164 164 302 282 195 164 173 59 64 39 35 403 81 64 263 239 258 51 32 30 78 63 222 218 244 231 232 240 410 218 197 214 361 211 210 211 213 38 56 46 55 256 251 244 249 246 246 246 249 271 203 199 198 196 256 191 159 164 164 164 162 159 161 448 547 98 90 457 160 166 163 348 0 25 20 19 25 159 563 211 202 214 213 210 211 210 226 215 213 212 213 77 79 89 179 176 158 166 161 149 160 158 176 167 303 162 163 160 155 170 164 166 164 162 160 166 165 163 162 165 163 164 163 178 175 262 281 185 204 192 208 125 128 110 120 102 98 109 334 155 157 151 139 146 130 141 149 539 146 149 146 147 145 148 143 150 149 148 151 152 303 180 194 175 177 509 242 236 244 264 280 275 508 54 49 48 33 51 257 256 208 204 210 115 98 113 109 109 423 55 360 91 72 73 72 59 76 61 61 65 64 315 323 175 174 172 173 173 174 173 173 173 173 172 172 172 172 171 170 168 168 170 539 167 166 165 168 171 165 167 170 497 385 166 171 170 171 172 173 173 175 174 174 174 74 143 177 176 178 178 170 171 174 176 168 78 57 60 78 168 275 241 250 158 139 164 171 161 183 241 246 176 163 166 163 169 167 166 177 173 177 176 176 175 175 175 175 175 149 159 131 139 135 150 546 136 144 143 146 144 148 147
