358 999 2 66418 6641805
2958 2069 2768 2652 2549 3386 2254 2841 2596 2561 2956 4783 4097 1834 2638 3195 3825 2298 2314 4035 3569 3693 2937 3062 2789 3316 1566 1521 2844 3123 3716 2679 2313 2487 1331 2959 2212 0 1981 5235 4152 2954 4924 2629 1905 2353 3018 2006 3436 4472 2364 3867 2279 3003 6724 2826 4562 1816 2630 5036 5085 2794 1878 2143 6222 2198 3895 2561 1723 1607 2448 2197 1865 7257 5416 1551 1373 2393 2851 2084 4499 3275 5054 2786 2836 2720 4806 3733 1919 610 5942 6894 4287 2993 2769 1956 2253 2053 4361 3405 0 5477 0 2771 892 3630 3861 5075 5276 3710 6122 3120 2254 5183 3757 4250 4666 5969 6668 6039 5290 3334 0 6107 3215 5627 3383 5638 7220 3559 3386 4338 6338 5058 5129 4557 3713 2892 6031 4059 5123 7412 4281 6204 3301 8034 2934 6966 3800 4576 7246 4022 3019 6309 7693 6637 6891 5352 3474 2454 2529 1799 2393 2269 933 7760 4851 4116 3888 2759 1080 1377 4320 4269 4215 3367 2337 4855 1782 6735 2838 1995 3589 2955 1975 2028 2511 1812 3118 5183 3425 5014 3626 5880 3665 2988 3084 2215 2745 3307 3540 1587 3449 3195 4042 4340 4208 6240 3220 4104 6092 3624 4213 2598 2329 1587 2381 3486 4328 7159 2732 3189 4147 2575 4089 2307 3471 2580 4385 4884 3647 2084 0 3152 4574 4093 4210 3411 5950 4541 5362 404 1758 2864 4213 1339 1309 3803 1845 1674 0 7532 2591 3330 4496 2801 3138 2686 4850 6638 6268 1964 8320 5797 2758 3145 3611 4734 1982 6083 4516 5745 4673 6583 6075 2907 4536 3976 3860 4702 3102 3117 5734 2095 3713 3848 3187 5638 7556 4891 5376 6683 3722 6499 4436 3632 3770 4350 2708 2326 4624 1283 4411 3986 1714 2119 4603 3088 4916 5578 2777 3632 4220 3709 2030 4385 3047 2468 6492 1577 4390 3415 3321 1381 2372 2779 3389 2420 2625 2349 2346 3565 5071 7016 3872 5938 7551 2892 7819 3366 5917 3278 7552 1256 3742 4971 4044 6879 2489 6661 4249 3244 0 5210 2730 6430 6656 5024 
140 320 386 394 370 424 427 417 398 429 332 391 415 442 449 455 351 362 359 432 457 413 410 404 400 263 249 294 306 296 317 235 286 301 280 318 275 316 269 238 203 186 172 188 175 195 205 163 227 200 202 200 198 198 196 199 213 220 197 197 201 262 185 286 275 208 189 196 172 282 248 185 199 235 187 193 179 246 256 195 304 278 181 216 213 208 211 213 192 205 239 203 203 206 217 186 182 218 195 199 202 198 204 87 76 87 96 103 112 109 92 85 81 135 158 180 150 163 143 155 170 7 7 29 51 28 24 47 36 36 22 14 29 2 7 23 5 33 34 37 26 0 14 20 46 44 18 5 1 4 30 37 8 21 13 24 35 41 23 11 10 6 162 168 143 199 134 117 126 143 128 241 252 152 158 164 147 140 158 172 142 173 167 163 186 174 179 155 92 52 84 85 83 119 69 102 108 81 114 61 95 114 154 73 131 137 123 121 133 122 90 100 86 94 107 106 98 103 151 127 100 144 122 135 116 109 106 107 105 111 113 137 143 61 69 66 62 67 87 76 72 72 295 230 207 213 241 218 226 197 149 134 122 112 133 128 128 126 110 138 127 32 46 14 45 52 51 37 49 50 13 17 30 36 39 21 23 26 27 26 22 20 24 88 104 69 59 108 72 73 72 62 71 22 20 48 28 70 82 66 93 66 71 75 70 70 69 76 66 27 26 22 24 25 26 69 68 63 70 77 70 24 25 24 24 24 24 25 26 25 27 27 44 42 53 55 27 20 20 32 32 28 41 38 32 53 21 24 62 58 58 64 46 34 66 69 96 132 
141 333 400 408 384 438 441 431 412 443 346 405 429 456 463 469 365 375 372 446 471 427 424 418 413 274 261 306 318 308 329 247 299 312 291 329 286 328 279 250 214 198 183 200 187 206 217 174 240 213 215 213 212 211 210 212 227 234 211 210 214 275 199 299 289 221 203 210 186 296 262 198 213 248 200 206 192 260 269 208 318 291 195 229 227 221 224 226 205 218 253 216 216 220 229 198 192 229 206 212 214 209 216 97 88 99 108 115 124 123 105 98 92 148 171 193 162 176 156 168 183 21 19 16 37 23 19 33 23 23 15 8 25 16 20 9 19 43 41 31 20 14 0 29 32 50 30 12 14 13 20 27 7 21 18 30 36 27 11 7 15 16 175 181 156 211 148 131 140 157 142 254 266 166 172 178 161 154 172 186 156 186 181 177 199 188 193 169 105 60 97 99 95 132 82 116 120 92 127 70 107 128 166 83 144 151 137 135 147 136 104 114 100 108 121 120 112 117 165 141 114 158 136 149 129 122 119 121 119 125 127 151 156 72 81 80 74 80 101 90 85 85 309 244 221 227 255 232 240 211 159 144 134 122 145 140 139 137 121 150 140 43 59 28 59 65 65 49 63 62 26 30 43 50 53 35 37 40 41 39 35 33 37 102 118 83 73 122 86 87 86 76 85 36 34 62 41 84 96 80 107 80 85 89 84 84 82 90 79 41 40 36 38 38 40 83 82 77 84 91 84 37 38 37 37 38 38 39 39 38 40 40 58 56 67 67 40 34 34 46 46 42 54 51 45 66 33 37 76 72 71 77 57 45 77 81 110 146 
142 315 377 388 363 416 419 410 390 421 325 379 408 432 440 446 346 357 354 425 447 405 403 397 392 268 253 295 306 299 318 239 286 305 284 322 279 319 274 238 207 189 175 187 177 201 205 167 223 198 200 198 197 196 194 196 209 219 196 196 200 258 182 283 270 207 183 190 168 276 244 180 193 232 185 190 176 241 253 191 297 271 176 213 211 206 209 211 191 204 236 199 201 201 220 187 187 223 200 201 204 205 207 95 82 92 101 104 114 108 94 85 85 133 154 178 152 161 142 156 170 22 24 46 64 26 24 58 48 45 27 24 24 19 14 36 19 13 15 34 27 20 29 0 55 25 7 25 21 18 34 41 22 18 13 9 22 54 33 29 29 25 146 154 128 183 123 106 113 131 117 227 239 145 150 158 138 131 149 165 135 167 156 155 178 164 171 144 77 32 69 72 67 103 54 89 90 62 98 41 78 101 137 54 115 131 118 115 126 113 83 93 81 91 100 96 94 98 145 124 98 139 114 130 113 105 100 102 99 105 109 132 139 69 71 64 67 67 84 73 75 72 285 219 200 206 235 208 220 188 155 141 125 117 135 132 132 130 115 140 128 14 35 18 37 57 49 22 49 53 25 27 22 28 28 21 23 23 25 32 29 27 30 77 93 61 55 97 60 65 63 50 62 29 25 35 30 61 73 59 84 61 62 66 60 61 59 65 56 29 26 25 25 27 29 60 64 54 61 71 61 27 28 28 29 29 29 29 30 30 31 31 40 41 46 38 16 15 18 30 34 28 42 38 38 39 32 33 62 57 58 65 27 44 47 52 91 126 
143 366 431 440 416 470 472 463 443 475 378 434 461 487 494 500 397 408 405 478 502 459 456 450 445 305 292 338 350 339 360 278 331 343 322 361 317 359 310 282 245 230 215 233 220 237 249 205 273 245 248 245 244 244 242 245 259 266 243 243 247 308 231 332 321 253 235 242 218 328 294 231 245 281 233 239 225 292 302 241 350 323 227 261 259 254 256 258 237 251 285 248 249 252 260 231 223 260 237 244 246 239 247 128 120 131 139 147 156 155 137 130 124 181 204 225 194 208 189 200 215 53 51 27 14 32 32 6 11 10 28 33 35 48 51 24 51 66 60 30 30 46 32 55 0 67 58 45 46 44 22 18 39 38 43 50 48 12 23 39 47 49 200 209 183 237 177 160 168 186 172 282 294 198 204 210 192 185 203 217 188 219 211 208 231 218 225 199 132 79 124 127 121 157 109 143 143 114 152 90 130 156 189 101 169 183 169 166 178 167 136 145 132 140 153 150 144 149 197 173 146 190 167 181 162 155 151 153 151 157 159 183 189 103 114 112 106 113 133 122 117 117 339 274 253 259 287 262 272 242 190 174 166 154 177 172 171 168 153 182 173 69 89 60 90 97 97 77 95 95 58 63 74 80 82 66 69 71 73 71 67 66 70 132 147 114 105 152 115 118 117 105 116 68 66 90 74 115 127 112 138 112 116 120 114 114 113 120 110 73 72 68 70 71 72 113 114 107 115 123 115 70 71 69 70 70 70 71 72 70 72 72 90 88 98 92 69 64 65 78 78 74 87 84 77 94 65 69 108 104 103 109 80 77 100 106 142 178 
144 319 376 389 364 415 419 409 390 419 327 374 408 428 437 444 348 360 357 425 445 404 403 398 393 282 267 306 317 311 330 253 295 319 298 335 292 331 289 248 221 202 189 198 189 216 215 182 228 206 209 206 205 205 202 204 214 227 204 205 209 263 189 289 274 217 186 192 175 279 249 186 197 238 194 197 184 245 260 197 298 273 181 221 218 214 217 219 200 212 242 206 208 206 233 198 204 237 215 212 217 221 220 114 100 108 117 119 128 120 108 99 103 141 160 188 165 170 152 167 181 47 48 66 78 35 36 71 63 57 41 43 32 43 39 54 44 15 10 38 38 44 50 25 67 0 30 49 45 41 45 49 44 31 33 21 19 70 50 52 54 49 135 147 119 171 119 103 109 126 116 219 231 147 152 162 139 131 148 167 139 171 152 157 181 162 171 142 70 12 64 70 58 93 50 83 78 49 88 24 64 96 122 35 105 136 125 120 129 114 89 97 89 100 103 98 103 105 149 132 107 145 118 136 122 113 107 108 105 111 116 137 145 90 87 77 85 81 95 85 92 87 281 216 201 208 238 207 223 188 171 159 139 134 150 147 147 146 131 154 140 23 43 42 47 76 63 30 65 71 49 50 38 41 38 43 44 42 44 54 52 50 53 78 91 67 65 97 61 71 69 52 68 51 47 39 51 67 77 67 86 70 67 71 64 65 64 68 60 49 46 47 46 48 50 65 74 61 65 78 66 48 50 50 51 51 50 51 51 52 52 52 53 57 55 33 33 36 39 48 54 48 60 56 59 38 55 56 77 71 74 80 21 67 36 44 99 131 
145 310 373 383 358 411 414 405 385 416 320 376 403 428 436 441 341 351 348 420 443 400 398 392 388 261 246 289 300 292 312 232 279 298 277 315 272 312 267 231 200 182 168 181 170 194 198 160 217 192 194 192 190 190 188 190 203 213 190 190 194 252 176 277 265 201 178 185 163 271 238 175 188 226 179 184 170 235 247 185 292 266 171 207 205 200 203 205 184 197 230 193 195 196 213 180 180 216 193 194 197 198 200 88 75 84 93 98 107 102 87 79 78 126 148 172 145 155 136 149 164 17 19 46 66 31 29 60 51 48 30 26 30 17 11 38 15 17 21 40 32 18 30 7 58 30 0 23 19 17 38 45 22 23 16 16 29 56 36 28 26 21 145 151 126 181 119 102 110 128 113 225 236 140 145 153 134 126 145 160 130 162 152 150 173 160 166 140 75 36 67 69 65 102 52 86 90 63 97 44 78 98 137 56 114 126 113 109 121 108 78 88 75 85 95 92 88 92 139 118 92 134 109 125 107 99 95 96 94 100 103 126 133 62 64 58 59 60 78 67 68 66 281 215 195 201 230 204 215 184 148 134 118 110 129 125 125 123 107 133 121 14 31 12 32 50 42 19 42 46 19 20 16 23 24 14 16 16 18 25 22 20 23 73 89 56 49 93 57 60 59 46 58 22 18 32 23 56 69 54 79 55 58 62 56 56 55 61 51 22 19 18 18 20 21 55 58 49 56 66 56 20 21 21 22 22 22 22 23 23 24 23 34 34 40 37 11 8 10 23 27 21 35 31 30 36 25 26 55 50 51 58 28 37 48 51 86 121 
146 321 388 396 372 426 429 419 400 432 334 394 417 445 452 457 353 363 360 434 459 416 412 407 402 263 249 294 306 296 316 235 286 300 279 318 274 316 268 238 202 186 171 188 175 194 205 162 228 201 203 201 199 199 197 200 215 221 198 198 202 263 186 287 277 209 191 198 174 284 249 186 201 236 188 194 180 248 257 196 306 280 183 217 214 209 212 214 192 206 241 204 204 208 217 186 181 217 195 200 202 197 204 85 76 87 96 103 112 110 93 85 80 136 159 181 150 164 144 156 171 9 7 25 48 31 26 45 35 35 24 15 32 6 12 21 9 39 39 40 29 5 12 25 45 49 23 0 4 8 31 38 9 25 17 29 39 39 23 7 5 4 167 171 147 203 138 121 130 147 131 245 256 155 161 166 150 143 161 174 145 175 171 165 188 177 182 158 97 58 88 89 87 124 74 107 112 86 119 66 100 118 159 79 136 139 125 123 135 125 93 102 88 96 110 109 100 105 153 129 102 146 124 137 117 110 108 109 108 113 115 139 144 60 69 68 62 68 89 78 72 73 298 233 210 215 244 220 228 200 148 133 122 111 132 128 127 125 109 138 128 37 49 17 48 52 53 41 51 50 14 18 33 40 44 24 26 29 30 27 23 21 25 92 107 72 62 111 76 76 75 66 74 24 22 53 29 73 85 69 97 69 75 79 74 73 72 79 69 29 29 24 26 27 28 72 70 66 73 80 73 26 26 25 25 26 26 27 27 26 28 28 47 44 56 60 31 25 24 35 34 31 42 39 32 58 20 24 63 60 59 65 51 33 71 74 98 134 
147 320 386 395 370 424 427 417 398 430 332 391 415 443 450 455 351 362 359 432 457 413 410 404 400 263 249 294 305 295 316 235 286 300 280 318 274 316 268 237 202 186 171 187 175 195 204 162 227 199 202 199 198 198 196 199 213 220 197 197 201 262 185 286 275 208 189 196 172 282 248 184 199 235 187 193 179 246 256 194 304 278 181 215 213 208 210 212 191 205 239 202 203 206 217 185 181 217 195 199 201 198 203 86 76 86 95 102 111 109 92 84 80 135 158 180 150 162 143 155 170 7 6 28 51 29 25 47 36 36 23 14 30 2 8 23 5 34 35 38 27 1 14 21 46 45 19 4 0 5 31 38 8 22 14 26 36 41 24 10 8 5 163 168 144 199 135 118 127 144 128 241 253 153 158 164 147 140 158 172 142 173 168 163 186 174 180 155 93 53 84 86 84 120 70 103 109 82 115 62 96 115 155 74 132 137 123 121 133 122 90 100 86 94 108 106 98 103 151 127 100 144 122 135 116 109 106 107 105 111 113 137 143 60 68 66 61 67 87 76 72 71 295 230 207 213 241 218 226 197 148 133 121 111 132 128 127 125 109 137 127 33 46 14 45 52 51 37 49 49 12 17 30 37 40 21 23 26 28 25 22 20 24 89 104 70 59 108 73 73 72 63 71 22 20 49 28 70 82 67 94 66 72 76 71 70 69 76 66 27 26 22 24 25 26 69 68 63 70 77 70 24 25 23 24 24 24 25 26 24 26 26 44 42 53 56 28 21 21 33 32 28 41 38 31 54 20 24 62 58 57 64 47 33 67 70 96 132 
148 322 387 396 372 426 428 419 399 431 333 392 417 443 451 456 353 364 361 434 458 415 412 406 401 267 253 297 308 299 320 238 289 304 283 321 278 319 272 240 206 189 175 190 178 199 207 166 229 202 205 202 201 201 199 201 215 223 200 200 204 264 187 288 277 211 191 198 174 284 250 187 201 237 190 195 181 248 258 197 306 279 183 218 216 211 213 215 194 208 242 205 205 208 220 189 185 221 198 202 205 202 207 90 79 90 99 105 115 112 95 87 84 137 160 182 153 165 146 158 173 11 10 29 50 24 20 45 35 34 19 11 25 5 7 22 8 31 31 34 23 4 13 18 44 41 17 8 5 0 27 34 6 18 9 21 32 40 21 12 13 10 162 168 143 198 135 118 127 144 129 241 253 154 160 166 148 141 159 174 144 175 168 164 187 175 181 156 92 50 84 86 82 119 69 103 107 80 114 59 95 115 154 72 131 139 125 122 134 123 92 101 88 97 109 107 100 105 153 130 103 146 123 137 118 111 107 109 107 113 115 139 145 64 71 68 65 69 89 78 75 74 296 231 209 215 243 219 228 198 152 137 125 115 136 131 131 129 113 141 130 31 46 16 46 55 53 36 52 52 16 20 30 37 40 22 25 27 29 28 25 23 27 89 105 71 61 109 73 74 73 63 72 25 22 49 30 71 83 68 94 68 72 77 71 71 70 77 66 29 28 24 26 27 28 70 70 64 71 79 71 26 27 26 26 27 27 28 28 27 29 29 46 44 54 54 27 21 21 34 34 30 43 40 35 53 24 27 65 61 60 66 44 37 65 68 98 134 
149 348 411 421 397 450 453 443 424 454 359 413 441 466 474 480 379 389 386 458 481 439 436 431 426 293 279 324 335 326 347 265 316 331 310 348 305 346 299 267 233 216 202 217 205 225 234 193 255 229 231 229 228 227 225 228 241 250 227 227 231 290 214 315 303 237 216 223 200 310 276 213 226 263 216 222 208 274 285 223 330 304 209 244 242 237 240 242 221 234 268 231 232 234 247 216 212 248 225 229 232 228 234 116 106 117 126 132 142 139 122 114 111 164 186 209 180 192 172 185 200 37 37 28 33 11 11 26 19 12 8 16 14 31 33 16 35 44 38 13 8 30 20 34 22 45 38 31 31 27 0 7 23 16 23 28 26 25 10 27 35 35 178 187 161 215 156 139 147 165 151 260 272 178 184 191 172 165 183 198 169 200 190 189 212 198 204 178 110 57 103 106 99 135 88 122 122 92 130 68 108 135 167 80 148 164 151 148 159 147 116 126 113 123 133 130 126 131 178 156 129 172 148 163 144 137 133 134 132 138 141 165 171 91 98 95 92 96 115 104 102 101 319 253 233 240 268 242 253 222 179 164 152 141 163 158 158 156 140 168 157 48 69 42 70 82 79 56 78 79 43 47 54 61 62 48 51 53 55 55 52 50 54 111 126 94 86 131 94 98 97 84 96 52 49 69 57 95 107 92 118 93 96 100 94 94 93 99 89 56 54 51 52 53 55 94 96 88 95 104 95 53 54 53 53 54 54 54 55 54 56 56 71 71 79 71 49 45 47 60 61 57 70 67 62 72 51 54 91 87 87 93 59 64 78 84 124 159 
150 355 418 428 404 457 460 450 431 461 366 420 448 473 480 486 386 397 394 465 488 446 443 438 433 300 286 331 343 333 354 272 323 338 317 355 312 353 306 274 240 223 209 225 212 232 241 200 262 236 239 236 235 235 233 235 249 257 234 234 238 297 221 322 310 245 223 230 208 317 283 220 233 271 224 229 215 281 292 230 337 311 216 252 249 244 247 249 228 242 275 238 239 241 254 223 219 255 232 237 239 235 241 123 113 124 133 140 149 146 129 121 118 171 193 216 187 199 180 192 207 45 44 31 31 16 17 22 18 10 15 23 18 39 41 21 42 50 43 13 14 37 27 41 18 49 45 38 38 34 7 0 30 23 30 34 30 24 16 34 42 42 183 193 167 220 163 146 154 171 158 266 278 185 191 198 179 171 189 205 176 207 196 196 219 205 211 185 116 61 109 113 105 141 94 128 127 97 136 73 113 141 171 84 153 171 158 155 166 153 123 133 120 130 140 137 133 138 185 163 136 179 155 170 152 144 140 141 139 145 148 172 178 98 106 102 99 103 123 112 109 108 325 260 240 247 275 249 260 229 186 170 159 149 170 166 165 163 147 175 164 54 76 50 77 89 86 63 85 87 50 54 61 68 69 56 58 60 62 63 59 57 61 118 133 101 94 138 101 105 104 91 103 59 56 76 64 102 114 99 125 100 103 107 101 101 100 106 96 63 62 58 59 61 62 100 103 95 101 111 102 60 61 60 61 61 61 62 62 62 63 63 78 78 86 77 56 52 54 67 69 64 77 74 69 79 58 61 99 94 94 101 64 71 84 90 131 166 
151 327 393 402 377 431 434 425 405 437 339 397 422 449 456 462 359 369 366 439 464 420 417 412 407 271 257 302 313 303 324 243 294 308 287 326 282 324 276 245 210 194 179 195 183 202 212 170 234 207 210 207 206 206 204 206 221 228 205 205 209 269 193 293 283 216 196 204 180 290 256 192 206 242 195 200 186 253 263 202 311 285 189 223 221 216 218 220 199 213 247 210 210 213 224 193 189 225 203 207 209 206 211 94 84 94 103 110 119 117 100 92 88 143 165 187 158 170 151 163 178 15 14 24 44 22 18 39 29 29 15 7 23 9 13 16 13 36 34 31 20 8 7 22 39 44 22 9 8 6 23 30 0 17 11 24 32 34 16 8 13 12 167 174 149 204 141 124 132 150 135 247 258 160 165 172 154 147 165 179 150 180 174 170 193 181 187 161 98 54 89 92 88 124 75 108 112 85 119 63 100 120 159 76 136 145 131 128 140 129 97 107 93 102 115 113 106 111 158 135 108 152 129 143 123 116 113 114 113 118 121 145 150 68 76 74 69 74 95 84 80 79 302 236 215 220 249 225 233 204 156 141 129 119 140 136 135 133 117 145 135 36 52 21 52 60 58 42 57 57 20 25 36 43 46 28 30 33 35 33 29 28 32 95 110 76 67 115 79 80 79 68 78 30 27 54 35 77 89 74 100 73 78 82 77 76 75 82 72 35 34 30 31 32 33 76 76 69 77 85 77 31 32 31 31 32 32 33 33 32 34 34 51 50 60 59 33 27 27 40 40 36 49 45 39 59 28 32 70 66 65 71 49 41 70 74 104 140 
152 333 395 406 381 434 437 428 408 439 343 397 426 450 458 464 364 375 372 443 466 423 421 415 411 282 268 311 323 314 334 254 302 320 299 337 294 335 288 254 222 204 190 204 193 215 221 182 240 215 218 215 214 214 212 214 227 236 213 213 217 276 199 300 288 224 201 208 186 294 262 198 211 249 202 207 194 259 271 208 315 289 194 231 228 223 226 228 208 221 253 217 218 219 235 203 201 237 214 217 220 218 222 107 96 106 115 120 130 125 110 101 99 150 171 195 168 178 159 172 187 28 28 35 48 8 6 41 32 27 10 13 7 22 21 23 25 28 23 17 9 21 21 18 38 31 23 25 22 18 16 23 17 0 9 12 16 39 18 25 30 27 162 171 145 199 140 123 131 149 135 244 256 163 168 176 156 149 167 183 153 185 174 173 197 182 189 162 94 43 87 90 83 120 72 106 106 77 114 53 93 119 152 65 132 149 136 133 144 131 101 111 99 108 118 114 112 116 163 141 115 157 132 148 130 122 118 119 117 123 126 150 156 81 86 81 80 83 101 91 90 88 303 237 218 224 253 227 238 207 168 154 140 131 151 147 146 145 129 156 144 32 53 30 55 71 65 40 65 67 33 37 40 46 46 35 38 39 41 44 41 39 43 95 111 79 72 115 78 83 82 68 81 41 37 53 44 79 91 77 102 78 80 85 78 79 77 84 74 43 41 39 39 41 43 78 81 72 79 89 79 40 42 41 42 42 42 43 43 43 44 44 57 57 63 55 34 31 33 46 49 43 57 54 50 56 41 44 78 73 74 81 43 54 63 68 109 144 
153 325 389 398 374 427 430 421 401 432 336 391 418 444 451 457 356 367 364 435 459 416 413 408 403 273 259 302 314 305 325 245 294 311 290 328 284 325 279 245 212 195 181 195 184 205 212 172 232 206 209 206 205 205 203 205 219 227 204 204 208 267 191 292 280 215 193 200 178 287 253 190 203 241 194 199 185 251 262 200 308 282 186 222 219 215 217 219 199 212 245 208 209 211 226 194 192 228 205 208 211 209 213 98 86 96 105 111 120 116 100 92 90 141 163 187 159 169 150 163 178 19 19 34 51 17 14 45 36 32 15 11 17 13 12 24 16 25 23 27 17 13 18 13 43 33 16 17 14 9 23 30 11 9 0 13 22 41 21 19 22 19 159 166 141 195 135 117 126 143 129 239 251 156 161 169 149 142 160 175 146 177 168 166 189 176 182 156 90 43 82 85 79 116 67 101 103 75 111 53 90 113 149 65 128 141 128 125 136 124 94 103 90 100 110 107 103 108 155 133 106 149 125 140 122 114 110 111 109 115 118 142 148 72 77 72 71 74 93 82 81 79 296 231 210 217 246 220 230 200 159 145 131 122 141 138 137 135 119 146 135 27 46 21 47 62 57 34 56 58 24 27 32 38 39 26 29 30 32 35 31 29 33 89 104 72 64 109 72 76 74 62 73 31 28 47 35 72 84 69 95 70 73 77 72 71 70 77 67 34 32 29 30 32 33 71 73 65 72 81 72 31 32 32 32 33 32 33 34 33 35 35 48 48 56 51 27 22 24 37 40 34 48 45 41 51 32 34 69 65 65 71 40 45 60 65 101 136 
154 323 384 396 371 423 426 417 397 428 333 386 415 439 446 453 354 365 362 432 454 412 410 405 400 277 263 304 315 308 327 249 295 315 294 331 288 328 283 247 216 198 184 196 186 210 214 177 231 207 209 207 205 205 203 205 217 227 205 205 209 266 190 291 278 216 191 198 177 284 252 189 201 240 194 199 185 249 262 199 304 279 184 222 219 215 218 219 199 212 244 208 209 209 229 196 197 232 209 210 213 214 216 104 91 101 110 114 123 117 103 94 95 141 162 187 161 170 151 165 179 29 30 46 60 19 18 53 45 40 22 23 16 24 21 35 26 16 11 26 21 24 30 9 50 21 16 29 26 21 28 34 24 12 13 0 13 51 30 32 34 30 150 159 133 187 129 112 119 137 124 232 244 152 158 166 145 138 156 172 143 175 162 163 186 171 178 151 82 31 75 79 71 107 60 94 94 65 102 41 80 107 139 54 119 139 127 123 134 120 91 101 89 100 107 103 103 107 153 132 106 147 122 139 122 113 109 110 107 114 117 140 147 78 80 73 76 76 93 82 85 82 291 226 207 214 243 215 228 196 164 150 134 127 145 141 141 140 124 149 137 21 43 27 45 66 58 29 59 62 32 35 31 37 36 30 33 32 34 41 38 36 39 84 99 69 63 104 67 73 71 57 70 37 33 42 39 69 81 68 91 69 70 74 68 68 67 73 63 38 36 34 34 36 38 68 72 62 69 79 69 36 37 37 38 38 38 38 39 39 40 40 49 50 54 43 25 24 27 39 44 38 51 48 47 45 40 41 71 66 67 74 30 53 50 56 100 134 
155 334 393 405 380 432 435 426 406 436 343 393 425 446 454 461 364 375 372 441 462 421 419 414 409 290 275 316 328 321 340 261 306 327 306 344 301 341 296 259 229 211 197 208 198 223 226 189 242 218 221 218 217 217 215 217 228 239 216 217 220 277 201 302 289 228 201 207 188 294 263 200 212 251 206 210 196 259 273 210 314 289 195 233 230 226 229 231 211 224 255 219 221 220 242 208 210 245 222 222 226 227 229 117 104 114 123 126 136 130 116 107 108 153 173 199 174 182 163 177 192 40 41 50 60 16 18 52 45 38 24 29 13 35 33 38 37 24 15 19 19 35 36 22 48 19 29 39 36 32 26 30 32 16 22 13 0 51 33 40 44 41 154 165 138 191 137 120 127 144 133 237 250 162 167 177 155 147 165 182 153 186 170 172 196 179 187 159 88 31 82 87 77 112 67 101 97 68 107 43 83 114 141 54 124 150 138 133 144 130 102 111 101 112 118 113 114 118 163 144 118 158 132 149 134 125 120 121 118 125 128 151 158 91 93 86 89 88 105 94 97 94 299 233 217 224 253 224 238 205 177 163 147 139 157 154 154 152 137 162 149 31 54 40 57 79 70 40 71 75 45 47 44 49 47 43 46 45 47 54 51 48 52 93 108 79 75 113 76 84 82 66 81 50 46 52 52 80 91 79 101 81 80 84 78 79 77 83 74 51 49 47 47 49 51 78 84 73 79 90 79 49 50 50 51 51 51 51 52 52 53 53 61 62 65 50 37 37 40 52 57 51 64 60 60 53 52 54 84 78 80 87 37 65 55 62 111 145 
156 360 427 435 411 465 468 458 439 470 372 432 455 483 490 496 392 402 399 473 498 454 451 445 440 296 282 330 342 330 352 269 323 333 313 351 308 350 300 275 236 221 206 225 211 227 242 196 266 238 241 238 237 237 235 238 253 259 236 236 240 301 225 325 315 246 229 237 212 323 288 225 239 274 226 232 218 286 295 234 345 318 222 254 252 247 249 251 230 244 279 242 242 246 252 223 213 251 228 236 237 229 239 119 111 122 131 140 149 148 130 123 116 175 198 218 186 201 182 193 208 47 45 17 10 35 34 8 7 14 29 30 38 43 47 18 46 66 62 36 32 41 27 54 12 70 56 39 41 40 25 24 34 39 41 51 51 0 21 32 40 43 200 207 182 237 175 158 166 184 169 281 292 193 199 205 188 181 199 213 183 213 208 204 226 215 221 196 131 81 123 126 121 157 108 142 144 116 152 92 131 154 190 104 169 178 164 162 174 163 131 141 127 135 149 147 139 144 192 167 140 185 163 176 156 149 146 148 146 152 153 178 183 94 106 106 98 106 127 116 110 110 336 271 248 254 282 259 267 238 181 165 157 145 168 164 162 160 144 174 165 68 86 55 86 89 91 75 89 88 52 56 70 77 80 62 64 67 68 65 61 60 64 129 145 110 100 149 113 114 113 102 112 62 61 88 68 111 123 108 134 107 112 116 111 111 110 117 106 68 67 63 65 65 66 110 109 104 111 118 111 64 65 64 64 64 64 65 66 65 66 67 85 83 94 92 67 61 61 73 72 69 81 78 71 92 58 63 102 98 97 103 81 69 101 106 137 173 
157 343 408 418 393 447 450 440 420 452 355 412 438 464 471 477 375 385 382 455 479 436 433 427 422 285 272 317 329 319 339 258 309 323 302 341 297 339 290 261 225 209 194 211 198 217 228 185 250 223 226 223 222 222 220 222 237 244 221 221 225 285 208 309 298 231 212 219 196 305 271 208 222 258 211 216 202 269 279 218 327 301 205 239 237 232 234 236 215 229 263 226 226 229 240 209 203 240 217 222 225 220 227 108 99 110 119 126 135 133 116 108 103 158 181 203 173 186 166 179 194 31 29 18 31 17 14 24 15 13 9 10 20 25 28 6 29 45 41 22 14 23 11 33 23 50 36 23 24 21 10 16 16 18 21 30 33 21 0 18 26 27 179 187 161 216 155 138 146 164 149 260 272 175 181 187 169 162 180 195 165 196 188 185 208 196 202 176 111 61 103 105 100 137 88 122 123 95 131 72 110 134 169 84 149 160 147 144 155 144 113 122 109 118 130 128 122 126 174 151 124 168 144 158 139 132 129 130 128 134 136 160 166 83 92 90 84 90 110 99 95 95 317 251 230 236 265 240 249 219 170 155 145 134 155 151 150 148 132 161 151 48 66 37 67 75 74 55 73 73 36 40 51 58 60 44 46 48 50 49 45 43 48 109 125 91 82 129 93 95 94 82 93 46 43 68 51 92 104 89 115 89 93 97 92 91 90 97 87 51 49 45 47 48 49 91 91 85 92 100 92 47 48 47 47 48 48 48 49 48 50 50 67 66 75 71 47 42 42 55 56 52 64 61 55 72 43 47 86 82 81 87 60 56 80 85 119 155 
