500 1266 3 60878 6087804
2146 2781 1758 2668 2158 2032 2584 1494 1573 4088 3798 5365 5424 2049 1311 2973 5485 3210 4891 4221 1941 2215 3254 2908 1774 6516 2225 2904 3638 1947 3283 2615 690 2773 3683 5912 2771 2457 4378 2285 5099 4988 4959 647 460 6621 4381 3433 6571 1878 1778 1803 5248 2837 4439 3042 3669 3861 5643 2708 2057 4421 2784 2459 2896 5056 5931 4439 5091 4555 5150 3311 5523 4576 5018 3329 3898 3575 3344 1449 2588 5026 5522 4413 4894 3036 3819 3366 2128 3113 4027 4598 2893 3008 4580 2008 1775 2616 4251 2272 2008 3152 1496 7518 3076 2110 2540 4400 2259 4832 4217 818 3157 4097 2744 3826 3440 2288 5412 5774 1593 4536 736 3185 3603 3648 4082 3481 4332 3372 4354 2942 4045 994 4185 2692 6724 4287 3404 2921 614 3966 4768 2073 5076 3600 2361 5436 1934 2482 4708 4435 5177 3965 3165 3492 2538 4998 4301 4778 2953 4505 3706 1974 1838 2044 3423 4656 4196 3327 2011 3206 3271 2671 3246 3110 1958 6169 3013 3626 1879 1524 4854 2781 3013 2394 2106 3334 4425 3176 2318 5479 2996 3070 824 1426 4287 763 632 1694 4580 3458 3031 478 2587 3413 2167 3239 2756 3294 2935 1318 3145 3821 2099 2403 5124 4124 3239 1856 3885 2797 3061 5662 4828 5571 4486 3242 3595 4340 4654 3258 2867 3161 5277 3038 4231 1930 4548 2169 3734 3445 3618 3043 5146 2479 4184 3386 2835 3997 4605 4240 3033 5003 5510 3180 2818 6270 3509 3466 2733 3494 6133 4764 4712 4497 2460 1488 2010 3170 3366 4494 4512 2804 3861 3627 3429 3122 3435 1794 2406 4236 2524 2618 2310 1576 1538 2661 1789 2981 2434 3241 2853 2398 2834 1528 2192 2314 3372 3759 2250 2176 2328 1422 1237 1861 3595 3653 2708 2903 2577 3970 5345 7061 2851 2844 2318 3086 4920 2263 4106 2783 4438 4480 3110 5228 4117 4895 3888 3944 2585 5613 3698 4466 4314 2302 2136 4155 2378 4145 4040 3317 2900 4694 4612 5712 4949 1715 993 2148 2711 6013 3098 5311 3168 5394 5131 3345 4947 5900 165 4634 2436 3884 1526 3156 3553 1125 5008 2787 5254 5864 4684 2990 6030 212 2340 4169 2543 3456 4555 4388 3830 5805 1569 3278 1380 5105 2147 5536 4776 2346 4129 4359 1288 2940 2326 2392 3707 4119 5062 2446 3354 6216 2421 5042 3513 5009 1114 3581 2500 2369 2997 2126 5494 3237 4487 3191 1869 3289 4787 4530 2885 2128 2517 1422 1803 2472 3106 3123 2725 3521 2771 3929 3803 5389 4752 5070 6385 4504 2979 5042 3494 2068 3735 4754 4082 3590 967 1895 2365 2970 539 6748 3855 7821 5504 7660 3364 4968 4121 4654 4351 3352 5145 1648 6413 2570 3497 3749 3669 6155 2319 3571 3208 5427 4806 3737 7479 3188 4392 1645 2564 1910 4316 2721 1442 2827 3949 3555 4782 3274 2274 5956 4103 3992 2349 5475 4995 5347 
185 463 458 464 614 596 601 353 323 324 324 307 347 347 384 69 610 575 589 589 602 137 157 116 287 544 549 544 492 488 481 477 461 38 650 539 549 534 549 551 555 557 556 364 254 163 599 596 584 599 644 645 631 635 634 626 630 276 246 247 325 110 617 624 622 629 628 636 635 626 253 254 224 249 251 311 315 623 180 177 179 572 583 598 597 598 592 593 595 656 639 595 664 624 663 703 680 701 557 579 572 249 394 560 573 579 555 582 590 58 72 69 422 89 97 98 511 492 623 638 640 535 528 206 639 635 635 645 646 638 645 646 647 649 649 650 648 644 642 641 647 156 220 642 639 637 646 646 643 490 473 483 609 625 622 635 621 425 629 652 639 617 655 651 467 474 352 401 531 532 544 635 650 383 392 387 547 548 114 101 461 466 17 8 11 0 505 511 6 3 15 26 8 4 6 340 218 228 263 345 439 423 420 420 302 563 560 508 512 309 576 576 574 311 76 640 631 630 630 634 636 622 625 625 621 622 626 626 624 624 622 621 621 633 608 624 617 630 633 627 617 618 626 621 622 625 613 631 629 626 625 629 630 631 626 634 624 630 634 631 635 625 625 626 627 635 632 631 629 628 629 637 627 629 630 633 640 632 639 633 631 633 633 635 631 631 633 633 633 635 635 635 636 637 637 639 638 628 631 626 641 642 643 646 642 642 643 672 674 642 643 643 645 644 642 640 639 638 638 641 638 638 638 639 641 640 639 637 637 636 624 636 634 635 638 639 640 641 640 639 640 629 628 596 595 595 593 592 591 590 589 514 592 593 594 595 595 592 589 590 586 584 517 519 517 350 582 592 591 596 589 594 598 598 598 599 589 457 449 599 597 597 578 584 585 595 595 598 595 598 463 460 465 459 457 461 590 591 599 602 587 587 588 587 588 459 54 493 501 592 593 596 593 595 601 517 515 513 514 513 510 512 449 454 437 437 430 439 497 461 493 615 599 622 603 607 450 447 453 452 451 452 453 604 605 471 456 457 453 262 387 392 200 215 590 587 607 590 598 596 593 595 595 594 593 592 589 590 591 592 593 596 597 536 518 509 529 528 505 518 520 523 410 402 398 415 343 356 310 335 393 415 399 406 403 385 402 402 400 397 
186 234 206 216 236 224 243 153 182 181 181 198 158 158 208 542 169 158 180 167 173 377 457 446 255 171 164 187 30 49 117 103 102 501 154 238 244 34 46 114 113 116 100 159 285 344 288 285 274 289 205 206 195 198 201 192 197 229 260 258 206 395 185 193 191 197 195 202 199 194 252 251 281 256 254 221 215 188 326 330 328 187 203 195 194 192 188 191 192 185 168 191 193 153 194 208 186 209 212 217 231 310 140 79 105 97 89 257 250 482 455 450 197 434 432 429 236 233 183 202 204 202 215 323 201 194 201 205 207 201 209 211 210 211 209 211 209 208 207 206 205 365 312 204 205 203 209 206 203 81 74 76 211 223 218 222 218 159 171 194 190 167 204 202 39 41 156 116 289 265 147 150 162 122 115 120 143 130 506 510 169 165 513 504 496 505 0 17 511 505 520 531 509 508 510 330 359 402 256 226 120 125 85 84 252 285 262 126 112 203 77 76 74 295 492 209 203 202 201 205 214 204 204 205 197 196 203 202 201 200 192 199 194 207 192 195 199 209 210 197 194 190 196 193 192 197 188 205 203 200 199 205 207 204 201 201 196 207 212 209 210 200 197 195 196 203 200 202 198 203 205 213 204 197 202 203 206 207 207 209 206 206 208 211 199 200 205 204 202 205 203 209 206 205 204 219 216 201 201 199 218 217 218 219 216 216 217 188 190 215 215 214 211 210 212 211 210 209 210 217 214 213 212 211 214 213 212 211 210 209 193 207 207 207 212 213 214 215 215 215 216 211 206 138 137 136 136 134 135 134 132 93 134 134 135 135 134 132 135 136 134 132 83 75 88 275 130 131 131 134 126 133 137 139 140 151 130 49 65 145 141 142 134 129 128 138 139 133 132 135 54 52 50 57 57 54 133 133 137 138 132 133 135 137 131 54 451 205 188 129 130 133 131 139 141 214 217 212 212 209 215 213 86 73 82 97 78 77 261 270 283 127 106 124 109 115 89 90 88 87 87 85 85 112 112 135 86 82 83 259 173 171 314 297 138 116 136 132 137 142 141 132 140 139 138 136 134 134 135 136 137 138 140 62 48 150 151 156 168 153 149 150 283 242 267 259 197 165 207 190 123 97 107 102 103 122 105 105 107 110 
187 250 222 233 250 238 257 162 190 187 188 205 165 165 223 550 180 171 193 179 185 381 468 455 255 186 179 203 47 66 134 120 118 506 156 254 260 41 47 127 125 129 112 159 296 351 303 300 289 305 215 216 206 208 211 203 207 236 265 265 206 402 196 203 202 207 206 212 209 205 259 258 288 263 261 221 215 199 331 335 333 201 217 208 207 205 201 204 205 191 175 204 199 161 200 209 187 210 227 232 246 310 153 88 115 105 101 273 265 490 463 458 213 438 436 433 252 250 193 213 214 218 231 333 211 204 211 215 217 211 219 221 220 220 218 220 219 218 217 216 214 374 314 214 215 214 219 216 212 98 91 92 224 235 231 234 231 175 180 202 199 177 212 211 45 39 160 116 305 281 162 155 166 128 120 124 157 144 515 519 186 182 518 510 502 511 17 0 517 511 526 537 515 514 516 345 370 414 266 240 136 140 92 92 264 301 278 142 128 206 80 78 75 309 496 219 214 212 212 216 225 216 215 216 208 207 214 213 213 212 203 210 206 218 205 206 211 220 221 208 206 201 207 205 204 208 200 216 214 211 210 216 218 215 212 212 207 219 223 220 221 211 209 206 207 213 211 213 209 214 216 224 215 208 213 214 217 219 218 220 217 217 219 222 210 210 216 215 212 215 214 220 217 215 214 230 227 212 212 210 229 228 229 230 227 227 227 192 193 225 226 225 221 220 223 222 221 220 221 228 225 224 223 222 225 224 222 222 221 220 204 218 218 218 223 224 225 226 226 226 227 222 217 147 147 146 146 144 145 144 143 108 144 144 145 145 144 142 146 147 145 143 99 90 103 290 141 141 141 143 136 143 147 149 149 162 140 61 78 155 151 152 146 140 138 148 149 142 141 144 69 66 64 71 71 68 143 144 146 147 142 144 145 148 141 68 457 221 205 139 140 142 140 149 150 230 233 228 228 225 231 229 101 88 96 112 82 77 278 286 300 132 109 125 113 119 105 106 104 103 102 101 101 116 115 152 102 98 98 261 188 186 318 305 148 125 143 142 146 152 152 142 151 150 149 146 144 145 145 146 148 148 150 74 62 167 167 172 185 169 165 166 299 257 283 276 210 176 217 202 134 108 116 111 112 131 114 114 116 119 
188 469 464 470 620 603 607 359 329 330 330 313 353 353 390 67 617 582 596 595 608 142 161 121 293 550 555 550 498 495 487 483 467 38 656 545 555 541 555 557 561 564 562 370 260 170 605 602 590 605 651 652 637 641 640 632 636 282 252 254 331 117 624 631 628 635 634 642 641 632 259 260 231 255 257 316 321 629 186 183 185 578 589 604 604 604 599 599 601 662 645 601 670 630 669 709 687 707 563 585 578 254 400 566 579 585 561 588 596 62 77 75 428 94 101 103 517 498 629 644 646 541 534 212 645 641 642 651 652 644 651 653 653 655 655 657 654 650 648 647 654 162 225 648 645 643 652 653 649 496 480 489 615 631 628 641 627 432 635 658 645 623 661 657 473 480 358 407 537 537 550 641 656 389 398 393 553 554 116 103 468 472 15 9 17 6 511 517 0 6 10 20 5 3 3 346 224 233 269 352 446 429 426 426 308 569 566 515 519 315 582 582 581 317 76 646 638 636 636 641 643 629 632 631 627 628 632 632 630 631 628 628 627 639 614 630 623 636 639 633 623 624 632 628 628 632 619 637 636 632 631 636 637 638 632 640 630 636 641 638 641 631 631 632 634 642 639 638 635 634 635 643 634 635 636 639 646 638 646 639 637 639 639 641 637 637 639 639 639 641 641 642 643 643 643 645 644 634 638 633 648 648 649 652 648 648 649 679 681 649 649 649 651 650 648 646 645 644 644 647 644 644 644 646 647 646 645 643 643 642 631 643 640 641 644 645 646 647 646 646 647 636 634 603 601 601 599 598 598 597 596 520 598 599 601 602 601 598 595 597 592 590 524 525 524 356 588 598 598 602 595 601 604 604 604 605 595 463 455 605 603 603 585 590 591 601 601 604 601 605 469 467 471 465 463 467 597 597 605 608 594 594 595 593 594 466 60 499 507 598 600 603 599 601 607 523 521 519 521 519 516 519 455 461 443 443 436 445 503 467 499 621 605 628 609 613 457 454 460 459 457 458 460 611 611 478 463 463 459 267 393 398 206 222 596 593 613 597 604 602 599 601 601 600 599 598 596 597 598 599 600 602 603 542 524 515 535 534 511 525 527 530 416 408 403 421 349 362 316 342 399 421 406 412 409 391 408 408 406 403 
189 465 459 466 616 598 603 354 324 324 324 308 347 348 385 71 611 577 591 590 603 136 160 119 287 545 550 545 492 489 482 478 462 34 651 540 551 535 550 552 556 558 557 364 256 164 601 597 586 601 646 647 632 636 635 627 631 277 247 248 325 111 619 626 623 630 629 637 636 627 254 254 225 249 252 310 315 624 180 177 179 573 584 599 599 599 594 594 597 657 640 596 665 625 664 704 681 702 559 580 574 248 395 561 574 580 555 584 591 61 74 72 424 88 95 97 513 494 624 639 641 536 530 208 640 636 637 646 647 639 646 648 648 650 650 651 649 645 643 642 649 157 219 643 640 638 647 648 644 491 474 483 611 626 623 636 622 427 630 653 640 618 656 652 467 474 352 401 533 533 545 636 650 384 392 387 548 549 117 105 463 467 14 4 13 3 505 511 6 0 16 26 5 3 5 343 221 231 264 347 440 424 420 421 304 565 562 510 513 309 577 576 575 313 73 641 633 631 631 636 638 624 627 627 622 623 627 627 625 626 623 623 622 634 609 625 618 632 634 628 618 619 627 623 623 627 614 632 631 627 626 631 632 633 627 635 625 632 636 633 636 626 626 627 629 637 634 633 630 629 630 638 629 630 631 634 641 633 641 634 632 634 634 636 632 632 634 634 634 636 636 637 638 638 638 640 639 629 633 628 643 643 644 647 643 643 644 673 675 644 644 644 646 645 643 641 641 639 639 642 639 639 639 641 642 641 640 638 638 637 625 638 636 636 639 640 641 642 642 641 642 631 629 597 596 596 594 593 592 591 590 515 593 594 595 596 596 593 590 591 587 585 518 520 518 352 583 593 592 597 589 595 599 599 599 600 590 457 449 600 598 598 579 585 586 596 596 599 596 599 463 461 466 460 457 461 591 592 600 603 588 588 589 588 589 460 54 495 502 593 594 597 594 596 602 518 517 515 516 515 511 514 450 455 437 438 430 439 499 463 496 616 600 623 603 607 451 448 454 453 452 453 454 605 606 473 457 458 454 261 388 393 200 217 591 587 608 591 599 597 594 595 596 595 594 593 590 591 592 593 594 597 598 537 519 510 530 529 507 520 522 525 412 403 400 417 344 357 311 336 394 415 400 406 403 385 403 402 400 398 
190 475 470 476 627 609 614 368 338 339 339 322 361 362 396 59 624 589 603 602 616 152 160 123 303 557 562 556 506 503 494 491 475 46 665 550 561 549 564 565 569 571 570 380 267 178 611 607 596 610 658 659 644 649 647 640 643 291 262 262 341 125 631 638 635 643 641 649 648 639 268 268 239 263 266 326 330 636 195 192 194 585 596 611 611 611 605 606 608 670 653 608 678 638 677 718 695 715 569 591 584 264 408 575 587 593 569 594 601 62 81 80 435 104 111 113 523 504 637 651 654 547 540 218 653 648 649 658 659 651 658 660 661 662 662 664 661 657 655 654 661 168 235 655 652 651 659 660 656 504 488 497 622 637 635 648 633 438 643 666 652 630 668 664 482 489 367 417 542 543 557 649 664 398 407 402 560 561 113 99 474 479 21 19 24 15 520 526 10 16 0 14 15 13 13 349 228 235 277 358 453 437 435 435 315 574 572 522 526 324 591 591 589 321 84 653 644 643 643 648 650 635 639 638 634 635 639 639 637 638 635 635 634 646 621 637 630 643 646 641 630 631 639 635 635 639 626 644 643 639 638 642 644 645 639 647 637 643 647 645 648 638 638 639 641 649 646 645 642 641 642 650 640 642 643 646 653 645 653 646 644 646 646 648 644 644 646 646 646 648 648 649 650 650 650 652 651 641 645 640 655 655 656 659 655 655 656 686 689 656 656 656 658 657 655 653 652 651 651 654 651 651 651 653 654 653 652 650 650 649 638 650 647 648 651 652 653 654 653 652 654 643 641 610 608 609 607 606 605 604 603 528 606 607 608 609 609 606 603 604 600 598 532 533 531 360 596 606 605 610 603 608 611 612 612 613 603 472 463 613 611 610 592 598 599 609 609 612 609 612 477 475 480 474 471 476 604 605 613 616 601 601 602 601 602 474 68 505 513 606 607 610 607 609 615 529 527 525 527 525 522 524 463 469 451 451 445 454 508 472 504 629 613 637 617 621 465 462 468 467 465 466 468 619 620 485 471 471 467 277 400 405 216 229 603 601 621 604 612 609 607 609 609 608 607 605 603 604 605 606 607 610 611 550 532 522 542 541 518 532 534 537 420 413 408 426 356 370 324 349 407 429 414 420 418 399 417 416 415 412 
191 488 483 490 640 622 627 379 349 350 350 333 373 373 409 64 637 602 616 615 628 161 173 136 311 570 575 569 518 515 507 503 487 46 676 564 574 561 575 577 581 584 582 389 280 190 624 620 609 624 670 672 657 661 660 652 656 302 272 274 349 137 644 651 648 655 654 662 661 652 279 280 251 275 277 335 339 649 206 202 204 598 609 624 624 624 618 619 621 682 665 621 690 650 689 729 707 727 583 604 598 270 420 587 600 605 581 608 615 76 95 94 448 110 117 118 536 517 649 664 666 560 553 232 665 661 662 671 672 664 671 672 673 675 675 676 674 670 668 667 674 182 243 668 665 663 672 673 669 516 500 509 635 651 648 661 646 451 656 678 665 643 681 677 493 500 377 427 556 556 570 661 676 409 417 412 573 574 123 110 487 492 22 27 36 26 531 537 20 26 14 0 22 23 21 363 242 248 289 371 466 449 446 446 328 587 585 535 539 334 602 602 601 335 82 666 657 656 656 661 662 648 652 651 647 648 652 652 650 650 648 648 647 659 634 650 643 656 659 653 643 644 652 648 648 651 639 657 655 652 651 655 657 657 652 660 650 656 660 658 661 651 651 652 654 662 659 658 655 654 655 663 653 655 656 659 666 658 666 659 657 659 659 661 657 657 659 659 659 661 661 661 663 663 663 665 664 654 658 653 668 668 669 672 668 668 669 699 701 668 669 669 671 670 668 666 665 664 664 667 664 664 664 665 667 666 665 663 663 662 650 662 660 661 664 665 666 667 666 665 666 656 654 623 621 621 619 618 618 617 616 540 618 619 621 622 621 618 615 617 612 610 544 545 544 374 608 618 618 622 615 621 624 624 624 625 615 483 475 625 623 623 605 610 612 621 621 624 621 625 489 487 491 485 483 487 617 617 625 628 614 614 615 613 614 486 80 519 527 618 620 623 619 621 627 542 541 539 540 539 535 538 475 481 463 463 455 465 521 485 518 641 625 648 629 633 477 474 480 479 477 478 480 631 631 498 483 483 479 286 413 418 225 242 616 613 633 617 624 622 619 621 621 620 619 618 616 617 618 619 620 622 623 562 544 535 555 554 531 545 547 550 434 427 422 440 369 382 336 362 419 441 426 432 429 411 428 428 426 423 
192 470 465 471 621 603 608 358 328 328 328 312 351 352 390 72 616 581 596 595 608 139 164 124 289 550 555 550 497 493 486 482 467 32 655 546 556 539 554 557 560 563 562 368 261 169 606 603 591 606 650 652 637 641 640 632 636 281 251 252 328 116 623 631 628 635 634 642 641 632 258 258 229 253 256 313 318 629 184 180 183 578 589 604 604 604 599 599 601 662 645 601 670 629 669 708 686 706 564 585 579 250 400 565 579 584 560 589 596 65 79 77 429 90 97 99 518 499 629 644 646 541 535 213 645 641 641 651 652 644 651 652 653 655 655 656 654 650 648 647 653 162 222 648 645 643 652 652 649 495 479 488 616 631 628 641 627 431 635 658 645 623 661 657 471 478 356 405 538 539 550 640 655 388 396 391 553 553 121 108 468 472 10 5 18 8 509 515 5 5 15 22 0 4 3 348 226 236 269 352 445 429 425 425 309 570 567 514 518 313 581 581 579 318 71 646 637 636 636 641 643 629 632 631 627 628 632 632 630 631 628 628 627 639 614 630 623 636 639 633 623 624 632 628 628 631 619 637 636 632 631 635 637 637 632 640 630 636 641 638 641 631 631 632 634 641 638 637 635 634 635 643 633 635 636 639 646 638 646 639 637 639 639 641 637 637 639 639 639 641 641 642 643 643 643 645 644 634 638 633 648 648 649 652 648 648 649 678 680 649 649 649 651 650 648 646 645 644 644 647 644 644 644 646 647 646 645 643 643 642 630 642 640 641 644 645 646 647 646 646 647 636 634 602 600 600 599 597 597 596 595 519 598 598 600 601 601 598 595 596 592 590 523 524 523 357 588 597 597 602 594 600 603 604 603 605 594 462 454 604 602 602 584 590 591 600 601 603 601 604 468 465 470 464 462 466 596 596 605 608 593 593 594 593 594 464 58 500 507 597 599 602 599 601 606 524 522 520 521 520 517 519 454 460 442 442 434 443 504 468 501 620 604 627 608 612 456 453 459 458 456 457 459 610 610 478 462 462 459 265 393 398 203 221 595 592 612 596 604 601 599 600 601 600 599 597 595 596 597 598 599 602 602 541 523 515 535 534 512 525 527 530 417 409 405 422 349 362 315 341 398 420 404 411 408 390 407 406 405 402 
193 467 462 468 618 600 605 356 326 327 327 310 350 350 388 69 614 579 593 592 606 139 160 120 289 548 552 547 495 492 484 480 465 36 653 542 553 538 553 555 558 561 560 367 258 167 603 599 588 603 648 649 634 639 638 630 633 279 249 251 328 114 621 628 626 633 631 639 638 630 256 257 228 252 254 313 317 626 183 179 182 576 587 602 601 601 596 597 599 660 643 599 668 627 667 707 684 705 561 583 576 251 397 564 577 582 558 586 593 61 76 73 426 91 98 100 515 496 627 641 644 538 532 210 643 639 639 648 649 642 649 650 651 653 652 654 651 647 646 644 651 160 222 646 642 641 650 650 647 493 477 486 613 628 625 638 624 429 633 656 642 620 658 654 470 477 355 404 535 535 548 638 653 386 395 390 551 551 117 104 465 470 14 6 15 4 508 514 3 3 13 23 4 0 2 344 222 232 267 349 443 426 423 423 306 567 564 512 516 312 579 579 578 315 74 644 635 633 634 638 640 626 629 629 625 625 629 630 628 628 626 625 625 637 611 628 620 634 636 631 621 621 629 625 625 629 616 635 633 630 629 633 634 635 630 637 627 634 638 635 639 628 629 629 631 639 636 635 632 631 633 640 631 633 633 637 643 635 643 637 635 636 637 638 634 634 637 636 637 639 639 639 640 640 641 642 642 631 635 630 645 646 647 650 646 646 647 676 678 646 647 647 649 647 645 644 643 642 642 644 642 642 641 643 645 644 642 640 641 639 628 640 638 639 641 643 644 645 644 643 644 633 631 600 598 598 596 595 595 594 593 517 596 596 598 599 598 595 593 594 590 588 521 522 521 354 585 595 595 600 592 598 601 602 601 603 592 460 452 602 600 600 582 587 589 598 598 601 598 602 466 464 469 462 460 464 594 594 603 606 591 591 592 590 591 463 57 497 505 595 597 600 596 598 604 521 519 517 518 517 514 516 452 458 440 440 433 442 500 465 497 618 602 625 606 610 454 451 457 456 454 455 457 608 608 475 460 460 457 264 390 396 203 219 593 590 610 594 602 599 597 598 599 597 597 595 593 594 595 596 597 600 600 539 521 513 532 531 509 522 524 527 414 405 401 419 346 359 313 339 396 418 403 409 406 388 405 405 403 400 
194 469 464 470 620 602 607 358 328 329 329 312 351 352 390 70 616 581 595 594 608 140 162 122 291 550 555 549 497 494 486 482 467 35 655 545 555 539 554 557 560 563 562 368 260 169 605 602 590 605 650 651 636 641 640 632 635 281 251 252 329 116 623 630 628 635 633 641 640 632 258 259 230 254 256 314 319 628 184 181 183 578 589 604 603 604 598 599 601 662 645 601 670 629 669 708 686 706 563 585 578 251 399 565 579 584 560 588 596 63 78 76 428 92 99 100 517 498 629 643 646 541 534 212 645 641 641 651 651 644 651 652 653 655 654 656 653 650 648 646 653 162 223 648 644 643 652 652 649 495 479 488 615 631 628 640 626 431 635 658 644 622 660 656 471 479 356 406 537 538 550 640 655 388 396 391 553 553 118 106 467 472 12 6 17 6 510 516 3 5 13 21 3 2 0 346 224 234 269 351 445 428 425 425 308 569 566 514 518 313 581 581 580 317 74 646 637 636 636 640 642 628 631 631 627 627 631 632 630 630 628 627 627 639 613 630 622 636 638 633 623 624 631 627 627 631 618 637 635 632 631 635 636 637 632 640 629 636 640 637 641 630 631 632 633 641 638 637 635 633 635 642 633 635 635 639 645 637 645 639 637 638 639 640 637 636 639 639 639 641 641 641 642 643 643 644 644 633 637 632 647 648 649 652 648 648 649 678 680 648 649 649 651 649 647 646 645 644 644 646 644 644 643 645 647 646 645 642 643 641 630 642 640 641 644 645 646 647 646 645 646 635 634 602 600 600 598 597 597 596 595 519 598 598 600 601 600 597 595 596 592 590 523 524 523 356 587 597 597 602 594 600 603 604 603 605 594 462 454 604 602 602 584 589 591 600 600 603 600 604 468 465 470 464 462 466 596 596 604 608 593 593 594 592 593 465 59 499 507 597 599 602 598 600 606 523 521 519 520 519 516 518 454 460 442 442 434 444 503 467 500 620 604 627 608 612 456 453 459 458 456 457 459 610 610 477 462 462 458 265 393 398 204 221 595 592 612 596 604 601 599 600 601 599 599 597 595 596 597 598 599 602 602 541 523 515 534 533 511 524 526 529 416 408 404 421 349 361 315 341 398 420 405 411 408 390 407 407 405 402 
195 152 163 162 312 296 294 222 217 234 224 218 235 232 122 334 343 305 310 316 330 293 206 228 320 262 271 254 302 287 235 242 235 362 421 225 234 342 358 303 308 309 318 301 128 219 275 272 263 274 367 368 354 358 355 350 352 210 242 211 307 258 342 347 345 351 350 357 357 349 212 215 211 213 213 305 303 347 246 256 256 285 290 312 312 314 309 308 310 399 385 311 405 373 403 464 444 458 256 278 265 342 194 339 337 351 324 266 277 288 269 271 145 328 334 331 197 179 352 359 362 237 224 159 362 361 357 368 367 360 365 366 368 370 371 372 369 364 363 361 371 198 309 364 359 358 366 369 366 266 261 265 317 331 330 344 328 176 368 385 369 353 383 377 309 327 263 301 200 208 276 394 409 263 274 270 281 289 269 281 188 194 356 345 330 340 330 345 346 343 349 363 348 344 346 0 123 123 159 109 213 205 271 272 109 235 240 252 264 267 369 370 371 53 380 358 350 349 350 353 351 338 342 341 340 342 343 344 342 342 344 339 342 350 325 345 333 346 348 348 337 340 347 343 344 346 334 349 347 345 344 347 347 350 345 354 344 346 349 347 351 343 345 348 349 356 353 351 350 345 346 352 344 350 348 353 359 348 359 349 348 350 350 350 352 351 351 352 353 354 355 352 355 357 357 351 352 346 351 346 355 356 357 361 357 357 358 424 427 358 359 360 364 363 359 357 357 356 355 355 353 353 353 356 357 356 355 353 354 353 346 355 352 353 354 355 355 356 355 354 355 343 344 345 343 344 341 341 340 339 339 277 342 343 344 345 345 342 337 337 333 332 287 294 284 55 330 343 342 347 342 345 347 346 345 339 340 287 268 343 343 342 323 334 336 342 342 351 347 350 276 279 281 274 274 277 340 340 349 353 337 335 336 332 338 277 301 194 210 344 346 348 345 341 348 213 210 210 211 212 205 209 245 257 250 234 295 314 173 134 162 383 377 403 380 381 242 240 243 244 244 246 246 381 382 217 246 249 248 284 158 159 277 183 336 347 361 340 348 341 338 346 341 340 340 339 338 339 340 340 341 344 344 320 310 238 257 253 225 246 250 252 81 100 80 98 148 186 172 165 220 244 246 248 250 237 247 248 247 244 
196 252 252 256 409 392 394 214 193 206 199 185 219 217 184 219 421 384 394 397 411 181 102 111 253 347 353 343 337 327 296 298 285 239 482 328 338 380 397 370 374 376 379 272 75 110 386 382 371 385 451 452 438 442 440 433 436 161 172 145 259 139 425 431 429 436 434 442 442 433 150 152 133 148 149 251 252 430 147 156 156 373 382 400 400 401 395 396 398 473 458 398 480 443 479 531 509 527 352 374 365 258 223 392 398 409 382 372 380 168 147 149 220 209 216 213 300 281 433 444 447 330 321 60 446 443 442 452 452 445 451 452 453 455 456 457 454 450 448 447 455 80 220 449 445 443 452 454 450 316 305 312 409 424 422 435 420 235 444 465 449 430 465 460 327 341 240 290 315 317 352 460 475 257 268 262 357 361 161 170 264 269 234 223 208 218 359 370 224 221 228 242 226 222 224 123 0 51 111 148 261 247 281 282 110 348 348 321 329 222 416 417 417 96 259 445 436 435 436 439 440 426 429 429 426 427 430 430 428 429 428 426 427 437 412 430 420 434 436 433 422 424 432 427 428 431 419 435 434 431 430 434 434 436 431 440 429 434 438 435 439 429 430 432 434 441 438 437 435 432 433 440 431 435 435 438 445 436 445 437 435 437 437 438 437 437 438 438 439 440 441 439 442 442 443 441 441 433 437 432 444 445 446 449 446 446 447 494 497 446 447 447 450 449 446 445 444 443 442 444 441 442 441 444 445 444 443 441 441 440 431 441 439 440 442 443 444 445 444 443 444 432 431 415 413 413 411 410 410 409 408 336 411 412 413 414 414 411 407 408 403 402 343 347 341 135 400 411 411 416 409 414 416 416 415 413 408 310 295 415 414 414 394 402 404 413 412 418 415 418 307 307 311 304 303 306 409 409 418 422 406 405 406 403 407 305 179 287 298 412 414 416 413 412 419 309 307 306 307 307 302 305 282 292 278 270 300 317 282 245 277 444 433 458 436 438 282 279 284 284 283 285 286 437 438 283 287 289 287 214 201 205 184 99 406 410 428 409 417 412 409 414 412 411 410 409 407 408 409 410 411 414 414 370 355 315 335 333 307 324 327 330 193 190 182 200 164 194 155 168 236 262 255 260 259 241 257 257 256 253 
