500 1308 18 71281 7128129
4073 2493 6139 4331 2606 2531 1985 5553 7131 2978 5349 4616 4576 3982 1292 3550 5216 2608 4296 2645 5559 2766 1955 2035 3938 3703 2737 4050 1550 2387 2249 2240 2407 4104 2479 2265 3502 1276 2371 4446 3424 3103 5809 5040 3481 2491 3273 2343 2734 7319 2613 3483 4310 2487 3782 1992 1960 3072 4518 6363 2172 1633 3494 5150 4173 1866 3489 3918 4183 4579 3754 3187 3740 4539 5499 5580 2759 4524 6533 3275 3814 4102 2631 3879 3840 4748 3646 3060 4303 1835 6958 3216 4448 3146 3317 1567 2044 2021 1953 2550 3115 1804 2332 1868 1087 3748 11216 4872 4419 5481 3266 6494 6094 5377 4701 4210 3767 4977 3734 2999 2391 4495 2609 3571 2927 3151 7144 8057 5549 4809 9302 4383 5786 5037 4867 4844 4371 3279 2256 2009 4762 2492 3337 2583 3256 2688 3524 4959 5484 3754 2652 3278 3769 2742 4804 2519 3266 4326 2731 3713 3511 2853 3753 3028 3759 4247 3184 4892 2523 4308 2746 2277 2763 2999 3888 2551 5078 5032 2706 2703 2188 3868 4750 4650 2089 5138 2250 4321 2931 2542 2869 2800 2222 1804 1876 3395 3321 4403 2570 5797 2763 3326 5198 4596 3992 3762 2593 5575 3776 3520 3759 3328 3088 1891 6159 6619 5774 4093 4861 4396 3660 3824 2811 9632 4488 6033 1841 6505 2583 9285 3261 3398 2268 2720 2544 1993 3721 2460 3554 2796 3346 3125 3174 4700 4907 7572 2684 3545 1841 2891 5885 7386 5077 4485 6152 8226 8158 3527 5539 7517 2927 2447 5731 3430 3748 2784 3751 1624 2424 3163 4066 2379 2163 5692 4698 4416 2926 3138 3338 3993 1779 3643 1762 2236 2580 7569 2592 2989 4519 3383 6405 5638 2989 5900 3430 4582 2817 5095 5036 3410 5647 3437 4396 2048 2624 5683 2031 5291 4652 5509 3379 5149 4886 7004 4785 4576 4798 2509 5647 4677 6051 6821 2151 5669 5836 2243 4354 2541 1828 3571 2134 3812 2693 3301 1327 4631 3582 2261 2460 1005 3279 1027 2484 3375 1742 3059 3688 5081 2104 2342 4999 3163 3608 3416 3761 3416 3526 5233 4006 4953 3477 2969 6290 2401 5004 3972 3902 2104 5955 3041 2759 4430 5846 2580 2932 5102 3967 1241 3394 2075 8372 3829 5811 5912 2702 4200 4637 4899 7296 3406 2358 5085 4352 2396 3369 2065 2975 1976 1885 7818 5146 10394 4142 4317 7810 2844 2517 3609 3713 2727 3014 2405 2784 2717 2348 4691 2042 3421 3243 5008 2847 2556 2505 2907 2742 2548 2403 3294 2655 3391 3718 2337 2999 1986 7257 3223 2573 2711 1481 4322 4451 5875 2989 4627 3720 3553 5890 2948 1900 2483 6123 3845 2408 2681 1329 5580 6787 6799 6818 1928 6055 4374 4290 3877 5130 8523 3294 4300 6749 4950 2517 2690 7036 6831 2212 2420 3820 5144 10908 9006 1235 3228 2292 2425 1711 2012 2518 3200 4189 1771 3387 5508 8314 5828 1889 4771 2474 3161 2921 2273 
205 42 48 31 119 119 51 61 55 67 62 47 49 46 103 51 46 58 56 49 105 120 54 52 50 51 53 53 55 52 48 47 48 50 50 54 54 54 53 55 37 113 111 119 112 115 102 262 113 115 116 115 98 112 103 106 119 125 235 180 145 150 160 142 133 154 109 239 162 149 163 183 67 57 60 56 84 81 76 83 92 115 129 61 66 65 65 66 69 67 64 142 134 151 63 63 62 62 61 61 61 61 60 60 60 58 75 73 67 60 65 66 71 70 69 240 141 152 184 186 177 177 174 161 99 105 92 106 115 104 112 94 94 91 96 95 97 226 99 111 92 136 134 129 162 152 127 85 133 107 120 115 81 122 127 134 98 103 133 60 37 35 46 136 141 172 92 87 95 179 68 91 66 90 51 65 171 134 136 129 121 241 69 84 179 137 134 146 121 148 124 173 156 157 158 171 156 155 154 153 151 156 155 156 252 4 0 11 15 3 4 12 176 170 159 158 162 163 170 89 88 89 87 87 167 164 175 158 157 178 164 159 169 145 151 167 158 144 170 86 98 82 93 79 170 172 173 151 154 155 173 162 160 160 174 172 171 145 148 163 104 131 111 97 94 112 120 121 114 117 122 118 121 119 123 125 122 120 120 95 109 115 91 96 112 79 68 72 72 70 55 62 69 157 71 79 69 151 62 57 59 155 51 51 51 49 47 49 53 147 56 59 54 57 50 59 63 55 59 41 32 44 49 49 44 46 49 216 119 113 127 133 199 103 115 50 49 48 48 48 46 48 250 45 49 47 43 50 49 48 49 98 91 79 105 117 300 48 44 44 313 46 44 74 47 68 65 47 44 51 51 40 59 37 49 45 54 42 47 52 45 34 46 62 54 49 50 53 58 54 51 41 66 241 27 59 52 41 63 185 182 199 180 177 203 184 176 166 127 155 166 150 157 70 79 94 70 70 73 78 337 74 85 62 78 90 91 63 87 267 173 173 174 173 172 171 258 174 175 175 174 165 170 175 170 140 161 214 145 151 113 129 31 166 149 182 169 185 182 173 164 212 47 49 47 53 56 52 45 66 54 52 50 50 52 70 68 55 81 52 46 46 50 48 47 49 49 51 51 49 44 44 239 49 48 77 46 58 91 90 100
206 39 44 28 112 112 63 72 67 78 74 58 61 58 114 63 57 69 68 61 116 131 66 63 62 63 64 64 66 64 60 58 59 62 61 65 66 66 65 66 48 119 117 127 119 121 110 253 103 105 105 105 107 101 93 95 109 115 228 192 147 151 161 144 135 156 106 233 151 137 152 182 57 46 50 46 76 72 65 72 82 112 127 51 56 55 56 57 60 58 55 150 142 159 54 53 53 53 52 51 51 51 50 50 50 48 67 64 56 50 55 56 61 61 60 237 151 163 192 195 186 185 183 171 108 114 101 114 124 114 120 104 104 101 106 104 106 232 91 103 84 132 132 124 157 148 132 89 138 111 125 118 85 128 132 137 100 107 136 68 47 45 55 129 134 183 104 98 107 168 76 101 76 100 60 72 160 123 124 118 110 252 78 93 167 147 143 155 130 157 134 162 160 160 161 175 159 159 158 157 155 160 159 160 260 15 11 0 22 13 15 19 180 174 166 163 168 169 175 86 86 87 85 84 172 168 180 162 161 182 169 165 159 135 142 157 148 135 160 83 93 82 92 77 175 176 177 155 158 159 177 166 164 165 179 177 175 149 152 168 104 131 114 98 92 100 109 110 103 105 116 107 109 108 112 114 110 109 109 83 97 121 97 101 118 73 60 64 68 68 52 57 62 167 81 90 79 160 54 50 53 164 41 41 41 41 39 41 45 156 46 51 45 49 41 51 55 47 50 32 21 39 39 38 33 36 39 225 118 112 127 132 193 93 106 53 52 52 52 52 50 52 261 49 53 51 47 53 54 51 52 109 102 90 115 128 309 52 49 47 322 50 48 78 49 74 68 50 48 54 54 45 63 43 53 49 60 45 51 56 49 37 53 67 58 50 52 56 60 59 55 46 66 239 19 49 41 30 55 191 187 204 184 182 208 194 186 177 117 145 156 139 147 59 68 83 58 59 61 66 345 63 74 51 69 83 85 58 81 264 166 165 166 165 165 164 256 167 168 167 167 157 164 167 162 132 153 212 134 140 125 140 33 167 147 189 176 191 190 180 171 223 49 51 49 55 58 54 47 66 55 53 51 52 53 76 75 56 83 53 52 46 52 50 49 51 51 53 54 51 47 45 246 52 49 81 48 64 86 83 92
207 34 40 22 113 112 47 53 54 61 59 43 46 43 103 46 47 53 52 45 103 120 50 48 46 47 48 49 49 49 44 42 43 45 44 48 49 50 50 46 32 98 96 105 97 100 88 275 114 116 116 116 85 112 104 109 120 127 250 175 131 136 146 127 119 139 99 254 169 157 171 198 79 67 72 68 98 94 86 94 104 130 144 73 78 77 78 80 82 80 77 128 119 137 76 75 75 75 74 74 73 73 72 72 72 71 89 86 78 72 77 78 83 83 82 255 130 143 170 173 164 163 161 148 103 110 98 114 120 109 120 96 98 97 101 101 102 211 95 108 87 126 123 120 154 142 112 70 118 92 105 101 66 107 112 119 83 88 117 68 44 42 53 151 155 169 87 81 91 188 54 79 55 78 38 50 181 140 142 136 125 232 56 72 188 124 121 133 108 136 112 183 141 142 143 156 141 140 139 138 136 141 140 141 238 16 15 22 0 12 12 26 161 155 145 143 147 148 155 78 77 78 75 75 152 149 160 143 142 163 149 144 167 146 150 166 158 142 167 74 88 68 80 68 155 157 158 136 139 140 158 147 144 145 159 157 156 130 133 148 118 145 125 111 109 120 128 129 123 125 137 126 128 127 131 133 130 129 130 103 115 124 102 106 122 94 82 86 87 86 70 77 84 158 74 80 75 157 76 71 74 160 63 63 63 63 61 62 67 152 69 73 67 71 63 73 77 69 72 54 42 59 61 58 55 58 60 203 106 100 113 120 214 115 128 36 35 33 33 33 31 33 240 31 35 32 28 35 34 34 34 89 81 70 93 109 286 34 29 29 300 31 30 59 32 53 50 32 29 37 36 25 44 22 34 31 39 28 32 37 31 20 32 47 39 36 36 39 43 39 36 27 52 255 28 60 55 47 59 170 167 184 165 161 188 173 165 157 139 167 177 161 169 72 88 99 76 77 79 85 323 78 86 67 76 84 85 54 80 282 167 166 168 166 166 164 273 168 169 168 168 161 163 169 164 136 155 229 148 155 108 125 46 152 136 168 154 170 168 158 149 205 61 62 61 67 69 66 59 80 68 66 64 65 66 82 78 69 95 66 59 60 64 62 61 63 63 65 65 64 57 58 224 62 62 89 59 69 106 105 114
208 40 46 29 118 117 50 59 55 66 61 46 49 45 103 50 46 57 55 48 104 120 53 51 49 50 52 52 53 51 47 45 47 49 49 53 53 53 52 53 36 110 108 117 109 112 100 265 113 115 115 115 96 111 103 106 119 125 238 180 142 148 157 139 130 151 107 242 163 150 164 186 69 58 62 58 87 83 77 85 94 117 132 63 68 67 68 69 71 69 66 140 131 149 65 65 64 64 63 63 63 63 62 62 62 60 78 75 69 62 67 68 73 72 72 243 139 151 181 184 175 174 171 159 99 106 93 108 116 105 114 94 95 92 97 96 98 223 98 110 91 134 132 127 161 150 124 82 130 105 117 113 78 120 125 131 95 100 130 61 38 36 47 139 144 172 91 86 94 180 65 89 64 88 49 62 173 135 137 130 121 239 67 82 180 135 132 144 118 145 122 175 153 154 155 168 153 153 151 150 148 154 152 153 250 5 3 13 12 0 3 15 173 167 157 155 159 160 168 87 86 87 85 84 165 161 172 155 154 175 161 156 168 145 151 167 158 144 169 83 96 79 91 77 167 169 171 148 151 152 170 159 157 158 172 169 168 142 145 161 107 134 114 100 97 113 121 122 116 118 124 119 122 120 124 126 123 121 122 96 110 116 93 98 114 82 71 74 75 73 58 64 72 157 71 79 70 152 64 60 62 156 53 53 53 51 49 51 55 148 58 62 57 60 52 62 65 58 61 43 33 47 51 51 46 48 51 214 117 110 124 131 202 105 117 47 47 45 45 45 43 45 248 43 47 44 40 47 47 46 46 97 89 77 102 116 297 46 41 41 311 43 42 71 44 66 62 44 41 49 48 38 56 34 47 43 51 39 44 49 43 31 44 59 51 47 48 51 55 51 48 39 63 243 26 59 52 42 61 182 179 196 177 174 200 182 174 165 130 157 168 152 159 70 80 95 71 71 74 79 334 75 85 63 77 88 90 61 85 270 172 171 172 171 171 169 260 173 174 173 173 164 169 174 168 139 160 217 145 152 112 128 34 164 146 180 166 182 179 170 161 211 49 51 50 55 58 55 48 69 56 54 52 53 54 73 70 58 84 55 49 48 52 50 50 52 52 53 54 52 46 46 236 51 51 79 48 60 94 93 103
209 42 48 30 120 119 48 57 52 63 59 43 46 43 100 48 43 54 53 46 102 118 51 48 47 48 49 49 51 49 45 43 44 47 46 50 51 51 50 51 33 110 108 116 108 111 98 266 116 118 118 118 94 114 106 109 122 128 239 177 143 148 158 139 131 151 109 243 166 153 167 186 71 61 64 61 88 85 80 87 96 118 132 65 70 69 69 70 73 71 68 139 130 148 67 67 66 66 65 65 65 65 64 64 64 62 80 77 71 64 69 70 75 74 74 243 136 148 180 182 173 172 169 157 97 103 91 106 114 103 112 92 92 90 95 94 96 222 101 113 93 136 134 129 163 151 123 82 130 105 117 113 78 119 124 131 95 100 129 59 36 34 45 140 145 169 89 83 92 183 64 87 62 86 47 61 175 138 139 133 124 237 65 80 183 133 130 142 117 143 120 177 153 154 155 168 153 153 151 150 148 154 152 153 248 4 4 15 12 3 0 14 173 167 156 154 158 159 167 88 87 88 86 86 164 161 172 155 154 175 161 155 171 148 153 169 161 146 171 85 98 80 92 78 166 169 170 148 150 152 169 159 156 157 171 169 168 142 145 160 106 133 113 99 97 115 124 125 118 121 125 122 124 123 127 129 126 124 124 98 112 114 92 96 112 83 72 76 76 74 59 65 73 154 69 76 68 150 66 61 63 154 55 55 55 53 51 53 57 145 60 63 59 62 54 63 67 59 63 45 36 48 53 53 48 50 53 212 117 111 125 132 203 107 119 48 47 45 45 45 44 45 246 43 47 45 40 47 47 46 46 94 87 75 100 113 296 46 41 41 309 43 42 71 44 65 62 44 42 49 48 37 56 34 47 43 50 40 44 49 43 31 43 59 51 47 48 51 55 51 48 39 64 243 29 61 55 44 64 181 178 196 176 173 200 180 172 162 132 160 170 154 161 73 83 98 73 74 76 81 333 78 87 65 80 91 92 63 87 270 174 173 175 173 173 172 260 175 176 175 175 167 171 176 171 142 162 217 148 155 110 126 33 164 147 178 165 181 178 169 160 208 49 50 49 55 58 54 47 68 56 54 52 53 54 71 68 57 83 54 47 48 52 50 49 51 52 53 53 51 45 46 235 50 50 78 47 58 95 94 104
210 55 60 43 131 130 49 61 50 65 58 44 46 43 96 50 40 55 53 47 98 113 52 49 48 49 51 50 53 49 46 45 46 49 49 52 53 51 50 57 37 121 119 126 119 123 109 259 122 124 124 124 103 121 112 113 128 134 228 176 156 162 171 152 144 164 121 233 166 152 166 173 66 59 61 57 80 77 78 83 91 105 119 60 65 64 63 64 67 65 62 149 140 158 62 62 61 60 59 59 59 60 59 59 59 58 73 71 69 60 65 65 71 69 69 231 142 152 188 191 181 181 177 165 88 94 82 95 105 94 101 85 84 81 86 85 87 234 111 122 103 149 147 141 174 164 135 95 142 117 129 126 91 131 137 144 109 112 142 49 28 26 36 132 136 166 89 85 92 180 73 94 69 93 56 72 172 140 141 134 128 239 75 88 180 142 138 151 125 150 128 175 166 167 168 180 166 166 164 163 161 166 165 166 259 10 12 19 26 15 14 0 186 179 167 166 169 170 180 101 100 102 99 99 176 173 184 168 167 187 173 167 179 154 161 176 167 154 180 98 110 94 105 92 178 182 183 161 163 165 182 171 169 169 183 181 180 155 158 172 93 120 99 86 84 115 124 125 117 120 115 122 125 123 127 129 125 123 122 97 114 103 79 83 100 73 64 69 64 61 47 55 64 148 62 72 59 140 57 53 54 144 52 51 51 46 44 46 49 136 55 57 53 54 48 57 60 53 57 39 35 39 49 54 46 47 51 221 131 125 138 145 192 102 114 61 60 58 59 59 57 59 251 56 60 58 53 61 60 60 60 99 92 79 107 117 304 59 55 54 318 56 55 84 58 78 76 58 55 62 62 51 69 47 60 56 63 53 58 63 56 45 55 72 64 61 62 64 69 64 62 52 77 230 38 69 61 48 74 193 191 208 189 185 212 185 177 167 126 155 167 151 155 79 83 101 75 76 78 83 343 82 93 70 88 101 103 75 99 257 184 184 185 184 184 182 247 186 187 186 186 176 182 186 181 151 172 205 153 158 110 124 20 178 161 189 174 192 188 180 170 209 35 37 36 41 44 40 34 55 42 40 38 39 40 58 56 44 69 41 34 35 38 36 36 38 38 39 40 38 32 32 245 37 37 65 34 46 84 85 96
211 52 58 41 131 130 31 40 36 46 42 26 29 26 85 31 29 37 36 29 86 102 34 31 30 31 33 32 34 32 28 26 27 30 29 33 34 34 33 35 16 102 100 105 98 103 88 281 131 133 133 133 82 129 121 125 137 144 250 160 141 148 157 136 129 149 116 254 183 169 184 190 86 77 80 76 102 98 96 103 112 125 138 80 85 84 84 85 88 86 83 127 118 137 83 82 81 81 80 80 80 81 79 79 80 78 94 92 88 80 85 86 91 89 89 251 121 132 167 169 160 160 156 144 85 92 80 97 103 91 103 78 80 79 83 83 85 213 113 126 105 143 139 137 171 158 116 78 123 100 111 110 75 112 118 128 94 94 125 51 27 26 36 153 158 153 72 66 75 199 52 73 48 71 35 52 192 155 156 150 141 220 54 66 199 120 116 129 104 129 106 194 149 150 151 162 149 148 147 145 143 149 148 148 237 18 21 32 18 19 17 22 167 161 147 147 149 150 161 94 93 94 91 92 157 155 165 150 149 169 155 147 185 163 168 184 176 160 185 90 106 82 95 85 159 163 165 143 145 146 163 153 150 151 164 162 162 137 141 153 110 137 113 102 103 132 141 142 135 137 137 139 141 140 144 146 142 140 141 115 129 108 87 92 106 95 86 90 86 81 68 77 86 140 56 61 58 139 79 75 76 142 71 71 71 67 65 67 70 134 75 78 74 76 69 78 81 74 78 60 52 61 69 70 64 66 69 199 120 114 126 134 213 122 135 49 48 43 45 45 43 45 230 43 46 45 39 47 45 47 46 78 71 58 86 97 282 46 40 41 296 42 43 68 46 60 61 45 41 49 48 36 54 31 45 44 45 41 44 49 42 35 38 56 49 51 50 51 56 48 47 39 66 247 44 77 71 61 77 173 171 188 170 166 193 164 156 146 147 175 186 170 176 89 100 114 90 91 93 98 321 94 103 82 94 102 103 72 98 276 185 184 186 185 185 182 265 186 187 186 186 179 181 187 182 154 173 224 164 171 93 109 40 164 150 168 153 171 166 158 149 191 53 54 54 58 60 57 51 73 60 57 56 57 58 69 62 62 84 59 47 55 55 54 54 55 55 56 56 56 48 50 224 53 56 77 51 55 105 106 268
212 143 140 148 145 143 159 147 171 155 165 160 164 162 198 157 176 159 161 160 191 210 158 160 158 157 158 159 154 163 159 157 156 157 155 155 156 161 162 142 156 63 64 75 73 64 85 411 196 196 196 193 98 192 187 205 197 208 400 208 40 47 43 34 46 30 110 404 275 269 284 352 224 205 214 212 246 242 219 233 243 284 298 219 223 222 225 226 228 226 224 67 72 65 222 221 222 223 221 220 219 218 218 217 217 216 236 231 215 216 219 223 225 228 226 410 124 149 92 100 99 92 105 98 222 229 221 242 238 227 248 208 216 219 219 222 223 73 156 166 151 111 98 123 138 114 49 85 42 62 51 56 89 51 43 37 76 67 37 206 185 185 192 299 303 221 162 156 169 308 115 116 127 116 129 111 304 242 244 243 221 209 113 115 306 92 94 88 93 112 106 304 15 15 13 6 18 17 17 17 19 14 15 14 114 170 170 174 155 167 167 179 7 0 43 28 41 40 12 109 108 105 107 110 17 8 15 11 13 8 14 40 209 212 203 218 215 190 199 109 121 96 95 115 25 4 5 19 18 15 15 12 18 16 17 19 3 25 23 17 271 298 274 264 263 238 244 245 243 242 288 242 242 245 245 249 248 250 258 230 225 258 242 248 258 246 232 234 242 240 225 230 235 244 194 189 206 269 227 222 226 270 207 208 207 213 212 212 217 264 215 221 215 221 211 222 226 217 219 204 188 212 206 195 199 203 204 112 79 83 66 73 366 255 268 121 121 122 122 122 124 122 192 125 121 123 127 120 120 123 122 136 131 142 117 143 181 122 125 126 188 124 126 96 124 102 106 124 126 119 119 129 111 133 120 125 117 129 123 118 125 137 124 108 116 125 121 118 114 116 119 128 110 409 164 171 175 181 155 35 27 40 17 26 38 145 142 145 276 298 302 288 305 181 216 207 201 200 203 208 193 192 185 187 166 142 141 135 138 437 168 168 170 170 171 166 427 168 169 170 172 182 159 176 169 168 166 384 227 241 172 188 200 50 78 61 72 52 76 59 57 213 214 215 215 219 221 219 212 234 221 219 217 218 219 228 219 223 246 220 208 215 216 215 215 216 217 218 217 217 209 211 102 214 216 237 212 215 260 255 262
213 142 142 144 166 165 136 123 148 129 140 138 141 140 166 134 155 134 137 138 159 176 135 138 136 135 135 136 131 140 137 136 135 135 133 132 133 138 139 120 138 47 49 44 49 45 60 414 211 211 211 208 70 207 200 217 213 224 394 166 70 81 80 59 69 64 130 399 287 279 294 335 221 204 212 209 242 238 221 233 242 272 285 215 220 219 221 222 225 222 220 27 35 23 218 217 218 218 217 216 216 215 214 214 214 212 232 228 215 213 217 220 223 224 223 397 83 108 51 60 57 50 62 55 194 200 194 215 208 198 220 178 188 192 191 194 195 67 172 183 165 138 125 148 170 145 35 81 32 63 45 65 84 41 42 54 83 63 46 184 167 166 172 295 299 181 130 126 136 317 95 86 104 87 112 95 311 254 256 254 234 166 93 88 315 52 54 46 57 70 69 312 47 48 46 38 50 49 47 43 40 45 45 43 96 159 159 166 145 157 156 167 43 43 0 15 3 4 32 122 121 117 118 122 26 36 33 41 41 45 29 3 234 232 225 241 237 212 226 120 137 102 107 124 21 40 42 38 32 37 30 32 26 28 31 27 41 38 47 25 254 281 254 247 249 245 252 253 250 249 281 250 251 252 253 257 255 257 262 234 234 232 219 225 233 238 226 229 231 228 214 221 228 208 168 161 181 237 220 216 218 238 203 205 204 207 205 206 211 232 211 216 210 215 206 216 220 212 215 198 183 204 202 194 196 200 201 77 100 103 90 100 359 255 268 116 116 115 115 115 117 116 152 118 114 117 120 114 112 118 116 104 101 113 83 106 156 116 118 119 166 116 120 92 120 92 102 118 118 114 113 121 105 123 113 119 106 123 116 112 118 130 113 100 109 122 118 113 110 108 112 121 111 391 160 175 178 180 161 29 30 44 35 25 52 102 99 103 278 302 309 293 307 187 219 216 204 203 206 212 181 198 194 190 176 156 155 141 151 422 198 199 201 200 201 196 410 199 200 201 202 209 190 206 198 192 194 370 245 257 137 151 187 89 111 27 30 26 38 20 15 170 199 200 200 204 205 203 198 219 206 204 203 204 205 208 197 209 228 206 191 201 201 200 200 202 202 203 202 203 194 197 83 198 202 218 197 196 251 249 258
214 137 136 140 155 153 140 127 151 134 144 141 145 143 174 137 158 138 141 141 167 185 139 141 139 138 138 140 134 143 140 139 138 138 136 136 137 142 143 123 139 45 47 50 51 44 63 409 201 201 201 199 75 197 191 208 203 214 392 179 56 66 65 45 56 49 118 396 279 271 286 337 218 199 207 206 239 235 215 228 238 271 285 212 216 215 218 219 221 219 216 39 44 36 215 213 214 215 214 213 212 211 210 210 210 209 228 224 210 209 213 216 219 221 219 397 96 121 66 75 72 65 77 70 200 207 200 221 215 205 226 185 194 197 197 200 201 70 162 173 155 125 112 136 156 132 31 76 25 55 39 55 79 36 33 41 74 57 35 187 169 168 175 291 296 194 138 133 144 309 97 92 107 93 113 95 304 245 248 246 225 182 95 93 308 64 66 59 66 83 79 305 31 33 31 24 35 33 32 28 25 30 29 27 104 158 158 163 143 155 154 166 30 28 15 0 14 13 19 112 111 108 109 112 13 21 21 26 25 32 14 12 222 221 213 229 226 201 213 111 127 94 98 116 12 27 28 23 17 22 19 17 11 13 20 16 27 24 33 11 256 282 257 248 249 238 244 246 243 242 279 243 243 245 246 249 248 250 256 228 226 237 223 229 238 236 223 226 230 228 213 220 226 218 173 167 186 245 217 213 216 246 200 201 200 204 203 204 208 240 207 213 207 212 203 213 217 209 212 195 180 202 199 189 192 196 197 91 88 91 77 86 357 250 263 112 112 112 112 111 114 112 167 115 111 113 117 111 109 114 112 112 107 119 92 116 167 112 115 116 176 113 116 87 116 90 97 115 115 110 110 118 101 121 110 116 104 119 113 108 115 127 111 97 105 118 113 109 106 105 108 118 105 393 156 169 172 176 154 27 24 41 25 19 47 117 114 117 272 296 302 287 302 180 213 208 198 197 200 206 188 191 186 184 168 147 145 134 142 423 185 185 187 186 187 183 412 185 186 187 189 196 176 193 185 180 181 370 234 248 146 161 186 74 96 39 45 34 52 34 30 184 199 200 201 204 206 204 198 220 206 204 203 204 205 211 201 209 230 206 192 201 202 201 200 202 202 203 203 203 195 197 91 199 202 220 197 198 249 247 254
215 144 143 146 167 166 139 125 150 131 142 141 144 143 169 137 157 137 140 140 161 178 138 140 139 137 138 139 134 142 139 139 137 137 135 135 136 141 142 122 140 49 51 47 51 47 63 416 212 212 212 210 73 208 202 218 214 225 396 168 70 80 79 59 69 63 131 401 289 280 296 338 223 206 214 211 244 240 223 235 244 274 287 217 222 221 223 224 227 224 222 30 38 25 220 219 220 220 219 218 218 217 216 216 216 214 234 230 217 215 219 222 225 227 225 400 86 110 52 60 58 51 63 57 197 203 197 218 211 201 223 181 190 194 194 197 198 64 173 184 166 139 126 149 170 145 37 83 33 64 47 66 86 43 43 54 84 65 47 186 169 169 175 297 301 184 133 128 139 318 98 89 107 90 114 98 313 255 258 255 235 168 96 91 317 55 57 48 60 72 71 314 46 47 45 36 50 48 46 42 39 44 44 42 95 161 162 168 147 159 158 169 41 41 3 14 0 2 30 123 122 118 119 123 24 35 31 40 40 43 27 3 234 233 225 242 238 213 226 121 138 104 109 126 18 39 40 38 31 37 28 31 25 26 28 25 39 38 47 24 257 283 257 249 252 247 253 254 251 251 283 251 252 254 255 258 257 258 264 236 235 235 222 228 236 240 228 231 234 230 217 223 230 211 171 164 184 240 222 218 221 240 206 207 206 209 208 209 213 234 213 218 213 217 208 219 223 214 217 200 186 206 204 196 198 202 203 77 101 104 90 100 361 257 270 118 118 117 117 117 119 118 152 120 116 119 122 117 115 120 118 106 103 116 86 108 155 118 120 122 165 118 122 94 122 95 104 120 121 116 115 123 107 125 116 121 108 125 118 114 120 132 115 102 111 124 120 115 112 110 114 123 112 393 162 177 180 182 163 26 27 41 33 22 50 104 101 105 280 304 310 295 309 189 221 217 206 205 208 214 179 200 196 192 177 158 156 143 152 425 199 199 201 200 201 196 413 199 200 201 202 210 190 206 199 193 195 372 246 259 140 154 189 88 110 26 31 24 38 20 16 172 201 202 203 206 208 206 200 222 208 206 205 206 207 211 200 211 230 208 194 204 204 203 202 204 204 205 204 205 196 199 81 201 205 220 199 198 253 251 260
216 145 144 147 167 165 140 127 152 133 144 142 145 144 170 138 159 139 142 142 163 180 139 142 140 139 139 140 135 144 141 140 139 138 137 136 137 142 143 124 141 50 52 49 52 48 64 417 212 212 212 209 74 208 201 218 214 225 397 170 69 79 78 58 68 62 130 402 289 280 296 339 224 206 214 212 245 241 223 235 245 275 288 218 223 222 224 225 227 225 222 32 39 27 221 220 220 221 220 219 218 218 217 216 216 215 234 231 217 216 220 222 225 227 226 401 88 112 53 62 59 52 65 58 198 205 199 219 213 203 224 183 192 196 195 198 200 63 173 184 166 138 125 148 169 144 37 83 33 64 47 66 87 43 43 54 84 65 46 188 171 170 176 297 302 186 135 130 141 318 99 91 108 91 115 99 313 255 258 255 235 169 97 93 317 56 59 50 62 74 73 314 44 46 44 34 48 46 45 41 38 43 42 40 94 162 163 169 148 160 159 170 40 40 4 13 2 0 28 123 122 118 119 123 23 33 29 39 38 41 25 4 234 232 225 241 238 213 225 121 138 104 108 126 16 37 38 36 30 35 27 29 23 25 26 23 37 37 46 22 258 285 258 250 253 247 253 255 252 251 284 252 252 254 255 259 257 259 264 236 236 237 223 229 237 241 229 232 235 231 217 224 231 212 172 165 186 241 223 219 222 242 206 208 206 210 208 209 214 236 214 219 213 218 209 219 223 215 218 200 186 207 205 196 198 202 204 78 100 103 89 99 362 257 270 119 119 117 118 117 120 118 154 121 117 120 123 117 115 120 119 108 105 118 88 110 156 119 121 122 165 119 122 94 122 95 104 121 121 117 116 124 108 126 116 122 109 125 119 114 121 133 116 103 111 125 120 116 113 110 114 124 113 395 163 177 180 183 163 24 25 39 31 20 48 106 103 106 280 304 311 295 310 189 221 218 207 206 209 214 179 200 196 192 177 157 156 143 152 426 198 198 200 199 200 195 414 198 199 200 201 209 189 205 198 192 194 373 245 258 142 155 190 87 109 27 33 24 39 21 18 174 203 203 204 207 209 207 201 223 209 207 206 207 208 212 201 212 232 209 195 205 205 204 204 205 205 206 206 206 197 200 81 202 206 221 200 200 254 252 261
