295 786 2 65823 6582350
2409 1683 1382 3285 3507 3594 5560 1570 8930 7336 5631 8271 3139 2105 0 2867 7583 6183 5103 6360 4524 5183 5058 4522 2297 2881 2430 3109 2248 5730 2208 4782 3232 3758 5746 5876 7146 4833 4237 4979 3903 4224 5478 5425 3551 4046 5457 5602 5161 3321 3961 4208 6014 5364 7230 3734 4341 7014 2705 6786 6101 4421 4598 4872 2630 7657 8576 6398 4492 4531 1831 5721 6534 4081 3935 6802 2673 2527 4964 3991 4144 5159 4322 3753 3965 5559 4277 2352 2523 3880 2806 1756 3593 3908 4129 5100 4254 3611 2758 4566 4200 4168 4836 5589 5317 4397 4829 7115 4106 4705 3645 1583 3887 3874 3637 5646 4229 3570 4995 6751 4953 4486 3909 4768 4387 4280 4241 5593 4567 5355 5782 2357 6411 7874 7255 4283 2236 2938 6025 5953 3364 4194 4603 5250 4301 4785 7609 3867 2638 2065 4593 7356 3261 2905 3777 3321 3855 5076 4115 2920 2966 3567 6018 1108 3519 5944 5298 6658 5606 4262 7729 5986 6328 4521 7252 6817 7264 4965 1718 1842 2469 1527 3742 4781 5104 4057 0 3374 3931 4076 3728 3587 4302 6024 4331 4022 1169 2465 0 3250 5114 4712 3948 4004 5060 4917 5790 6032 3087 6507 3365 4695 4420 2895 2954 3765 4044 4345 2387 6269 3284 4184 4662 2642 4193 4137 4896 3909 3266 8636 4582 4697 7572 5579 4399 5928 2624 2938 6990 2138 2183 3230 4328 3206 2517 2009 3058 4092 4283 6284 4991 3677 5265 7086 4950 7815 1654 8785 3390 2637 7118 5205 6257 7860 1749 6235 2378 3523 5416 5313 6027 7684 5936 6817 5321 8201 1919 3151 2916 2257 5345 2987 4010 2226 2989 6262 7725 7017 5109 5024 4793 6029 3807 3054 3358 
136 65 73 73 172 180 198 50 51 47 48 50 47 53 77 45 48 52 52 51 53 54 56 55 44 50 49 56 47 48 46 48 49 50 49 44 54 54 55 54 51 51 115 127 101 110 133 96 115 112 114 119 106 94 116 115 125 125 32 20 51 25 63 59 39 23 46 34 26 26 29 30 31 43 42 38 37 44 33 35 45 25 24 47 91 76 98 88 71 56 60 60 61 62 64 65 64 60 101 62 49 83 51 81 73 63 105 78 54 53 84 60 71 68 55 46 46 69 58 36 25 38 15 38 30 19 38 41 30 31 36 35 10 21 4 10 21 0 6 15 11 17 27 14 69 7 29 20 19 18 20 56 77 99 87 68 93 80 86 87 93 88 82 79 85 20 29 16 29 31 34 31 24 38 34 16 34 35 6 5 6 7 8 25 22 41 44 45 41 42 39 4 39 16 15 7 6 17 20 15 120 128 131 125 132 118 113 74 132 106 117 111 128 117 110 96 136 97 92 89 79 113 107 164 141 156 104 122 126 128 142 125 156 137 135 133 173 137 142 113 243 160 158 175 177 176 201 219 42 40 86 67 73 60 49 79 53 91 70 47 91 47 45 53 55 80 91 47 46 44 44 42 60 58 83 65 45 46 47 48 47 51 47 46 46 66 50 54 64 66 49 51 56 59 50 51
137 59 67 67 172 180 199 44 45 41 42 44 41 47 71 39 43 46 46 45 47 48 50 49 38 45 44 50 42 42 40 43 44 44 43 38 48 48 49 48 45 45 110 121 96 104 127 91 109 106 109 113 101 88 110 110 120 119 34 22 51 26 63 60 41 26 47 34 29 29 32 33 34 44 43 39 40 44 36 38 44 26 25 43 87 73 93 86 68 53 56 56 58 58 60 61 60 56 98 57 46 80 46 76 68 60 101 75 50 51 80 56 67 64 51 41 42 65 55 30 19 33 11 33 25 14 35 39 24 26 30 30 4 18 10 12 16 6 0 9 10 19 24 9 69 13 27 14 24 23 24 55 75 97 86 66 91 79 85 85 92 86 80 77 84 25 24 22 23 25 28 26 19 32 28 16 29 29 10 11 12 13 14 19 16 35 38 39 35 36 33 6 33 19 20 6 8 21 24 21 115 123 126 120 128 114 113 75 134 101 113 107 124 118 111 97 137 97 93 88 80 110 106 163 139 156 102 121 123 126 139 121 154 134 131 133 172 134 140 111 244 160 160 176 178 177 202 220 36 34 80 61 67 54 44 74 48 85 65 42 85 42 40 48 49 75 86 41 41 39 39 37 54 52 77 60 39 40 41 43 42 45 42 41 40 60 44 48 58 60 43 46 51 54 45 46
138 50 58 59 169 177 197 36 37 34 34 35 33 40 62 30 34 38 39 37 40 40 43 41 31 36 35 42 33 34 31 34 35 35 34 30 39 40 41 40 37 37 101 112 87 95 118 82 100 97 100 104 92 79 101 101 111 110 35 24 50 26 62 59 42 28 47 33 31 33 34 36 36 44 43 39 42 44 38 39 41 28 26 36 80 66 85 80 62 47 49 48 50 51 52 54 54 49 91 49 40 74 38 68 60 54 94 69 43 47 72 48 60 57 43 32 34 57 47 21 12 24 8 25 16 5 29 35 15 17 21 21 5 15 18 17 9 15 9 0 12 22 17 6 66 21 24 9 31 30 30 51 70 92 81 62 86 74 80 81 88 81 74 73 80 32 17 30 16 18 22 20 10 24 22 17 20 21 18 19 21 22 22 11 8 26 29 30 27 27 24 15 25 25 27 11 13 27 30 29 107 114 118 112 120 106 110 74 133 93 105 99 116 117 110 97 135 93 91 86 78 103 101 159 135 153 96 116 116 120 132 114 149 127 124 129 168 127 134 106 243 158 159 175 177 175 201 218 29 28 71 53 59 45 35 65 39 76 57 33 76 33 31 39 40 66 77 33 32 30 30 28 46 44 68 51 31 32 33 34 33 37 33 32 31 51 35 39 49 51 35 37 42 45 36 38
139 59 66 69 162 170 189 47 48 45 45 45 43 51 72 38 40 49 50 48 51 51 54 52 42 42 41 53 39 39 38 40 41 42 41 37 48 50 52 50 48 47 107 120 93 104 126 90 107 104 107 112 100 89 109 109 117 119 24 13 41 16 54 50 32 17 37 24 20 21 23 24 25 34 34 29 30 34 27 28 34 17 15 36 80 66 88 78 60 45 50 49 51 51 54 55 53 49 91 52 38 72 41 71 63 52 95 67 43 42 74 51 61 57 46 37 36 58 48 30 23 30 6 28 22 14 27 30 26 26 30 31 8 10 12 7 12 11 10 12 0 10 17 15 59 12 18 20 20 19 19 45 66 88 76 57 82 70 76 76 82 78 71 68 74 21 19 21 27 30 34 31 18 36 33 6 30 32 17 15 16 16 16 21 19 34 39 38 38 37 35 14 34 13 17 4 5 16 19 23 111 118 121 115 122 107 103 65 124 96 107 100 118 108 101 88 127 87 83 79 70 102 97 154 130 146 93 112 115 117 131 114 145 127 124 123 163 126 131 102 234 150 150 166 168 167 192 210 41 39 79 63 68 54 42 71 45 83 61 39 82 40 38 46 48 73 81 39 38 36 36 34 57 53 77 58 42 38 39 39 39 47 39 38 38 60 44 49 58 61 40 42 47 51 41 50
140 66 73 77 156 163 181 56 57 55 55 53 51 61 81 45 46 58 59 58 60 61 63 61 52 48 47 62 45 45 44 47 47 48 48 44 56 59 61 60 57 57 111 126 99 112 133 97 113 110 113 117 107 97 115 115 122 126 15 3 34 9 47 42 23 7 29 18 10 11 13 14 15 26 25 21 21 27 17 19 30 8 7 39 80 66 90 76 60 44 52 51 53 53 56 56 54 51 90 56 38 71 46 75 65 50 95 65 45 40 75 54 62 58 49 42 41 60 50 38 33 36 15 32 30 24 29 28 35 34 39 39 19 13 15 7 20 17 19 22 10 0 22 26 53 13 18 30 13 12 12 41 63 84 72 53 78 66 72 72 77 75 69 63 69 15 25 18 37 40 44 42 27 46 43 5 39 42 22 20 19 18 18 31 29 42 48 46 47 45 44 21 43 6 12 13 11 9 11 23 114 122 123 117 122 108 96 57 116 100 109 102 120 100 93 79 119 81 76 72 63 100 92 149 126 140 90 107 114 115 131 113 141 126 124 117 157 125 128 99 226 143 142 158 160 159 184 202 51 50 86 72 75 61 50 76 51 89 66 46 87 46 45 52 55 79 85 45 44 42 43 41 66 61 85 64 51 44 45 45 46 56 45 45 44 68 52 57 66 69 45 48 52 57 47 59
141 44 51 58 152 161 181 39 40 39 38 34 32 45 60 25 24 41 42 41 44 44 46 44 37 26 26 44 23 24 23 25 26 26 26 24 36 40 43 42 39 39 90 104 77 90 111 76 91 88 91 96 85 76 93 94 100 104 28 22 36 19 47 47 32 25 36 21 27 30 29 32 30 33 32 29 34 31 33 32 26 22 21 19 64 49 70 62 45 29 33 32 34 34 37 38 37 33 75 35 23 57 24 54 45 37 78 51 27 29 57 33 44 41 28 21 19 41 31 19 24 15 13 11 11 14 12 18 20 17 21 22 20 8 29 23 8 27 24 17 17 22 0 23 49 30 9 24 35 33 33 34 52 75 64 45 69 57 63 64 71 63 57 56 63 36 4 38 25 28 33 31 13 31 31 17 23 27 33 32 33 33 33 18 19 22 29 25 30 27 27 29 24 27 32 20 22 31 32 40 94 101 104 98 105 90 94 60 118 79 90 83 101 103 95 82 120 77 76 70 62 86 84 141 117 136 79 99 99 103 115 98 132 110 108 113 151 110 117 89 228 142 144 160 162 159 186 202 37 37 65 52 54 40 29 54 30 67 44 25 66 25 23 31 34 58 64 23 22 20 21 20 47 41 64 42 34 22 23 23 24 38 24 23 23 47 32 38 46 49 24 26 31 35 25 43
142 52 60 59 174 183 202 35 36 33 34 36 34 39 63 33 37 38 38 36 39 39 42 40 29 39 38 41 37 37 35 37 38 39 38 32 41 40 41 40 37 36 104 115 89 96 119 83 102 99 102 107 93 80 103 102 114 111 40 28 55 31 67 65 47 32 52 38 35 36 38 40 40 49 48 44 46 49 42 44 47 32 31 41 85 71 90 85 67 52 54 53 55 56 57 59 59 54 97 53 45 79 42 72 65 60 98 74 48 52 77 52 65 62 48 36 38 62 52 24 10 28 13 30 20 9 35 41 16 19 23 22 7 20 18 20 15 14 9 6 15 26 23 0 71 21 29 5 33 32 33 56 75 98 87 67 92 80 86 86 93 86 79 79 86 33 22 31 15 16 20 17 14 23 20 22 21 21 16 18 20 21 22 12 8 28 31 33 27 28 25 13 26 27 29 13 15 29 32 28 110 118 122 116 125 111 116 79 138 96 109 103 120 122 115 102 141 99 97 91 83 108 107 164 140 158 102 121 121 125 137 119 155 132 129 135 174 132 140 112 248 163 164 180 182 180 206 223 27 26 73 53 60 47 37 68 43 79 60 36 79 36 34 42 43 68 81 36 36 34 33 31 46 45 69 54 31 35 36 38 36 37 36 36 35 52 37 40 50 52 39 41 46 48 40 37
143 74 78 92 104 112 131 83 83 84 82 74 74 89 93 63 58 84 85 85 88 87 89 87 84 58 58 86 56 57 59 59 59 60 61 63 72 81 84 84 82 82 95 116 90 113 127 99 103 102 104 108 104 103 107 110 105 122 40 50 20 44 10 20 34 48 29 35 47 49 45 46 43 30 30 34 39 27 44 40 25 45 46 41 44 38 63 35 28 29 42 40 40 38 43 39 34 36 49 52 32 35 50 59 49 25 61 28 38 22 50 47 41 36 46 53 48 40 39 64 73 56 58 48 58 63 39 31 68 64 67 68 66 51 68 60 57 69 69 66 59 53 49 71 0 66 42 73 61 61 60 15 19 33 20 12 28 17 22 21 24 29 27 12 16 63 52 69 74 77 82 80 62 78 79 54 70 74 75 73 72 71 71 67 69 65 71 65 75 70 72 72 69 58 63 63 63 60 58 76 90 97 93 88 85 71 45 20 71 77 78 69 88 55 47 36 71 28 28 21 15 55 40 96 73 87 41 55 68 66 87 71 89 83 83 64 104 80 77 48 178 93 95 111 113 110 137 152 84 85 87 90 85 73 65 70 60 84 60 60 77 61 60 63 67 79 69 57 56 56 58 59 87 77 94 67 78 58 58 56 59 80 59 58 58 80 70 77 81 84 54 55 56 61 55 88
144 70 78 79 169 175 194 56 57 54 55 55 53 60 83 50 52 59 59 57 60 60 63 61 51 54 53 62 51 52 50 53 53 54 53 49 60 61 61 60 57 57 119 132 106 115 138 102 119 116 119 124 112 100 121 120 129 130 27 16 47 22 60 54 35 19 41 31 21 20 24 24 26 38 38 34 32 40 27 30 43 21 20 48 91 77 100 88 71 56 62 61 63 63 66 67 65 61 102 65 49 83 54 84 75 63 106 77 55 53 86 63 73 69 58 49 49 70 60 41 31 42 18 40 34 25 39 41 36 37 41 41 15 22 4 7 24 7 13 21 12 13 30 21 66 0 29 27 12 11 12 54 76 97 85 66 91 79 85 85 90 88 81 77 82 12 32 9 36 37 41 38 29 44 41 14 41 42 11 7 6 5 4 31 28 46 50 50 48 47 45 11 45 10 8 11 8 10 13 11 123 131 133 127 134 119 109 69 127 109 120 112 130 112 105 92 132 94 88 85 76 112 105 162 139 153 103 120 126 128 143 125 154 138 136 130 170 137 141 112 238 156 154 170 172 171 196 214 49 47 91 73 79 65 54 83 58 95 74 52 94 52 50 58 60 85 94 51 50 48 48 46 67 64 89 70 51 50 51 52 51 57 51 51 50 71 55 59 69 72 52 55 59 63 53 58
145 52 59 66 145 154 173 49 49 48 47 43 41 54 69 33 32 50 51 51 53 53 55 54 47 33 33 54 30 31 31 33 33 34 34 32 44 50 52 51 49 49 94 110 83 98 118 83 97 94 97 102 92 84 99 100 105 111 19 17 27 11 38 37 23 18 26 12 20 23 21 24 22 24 22 19 25 22 25 23 17 15 14 21 62 49 72 60 43 27 35 34 35 35 39 38 36 33 73 40 20 55 30 57 48 34 78 49 27 24 57 36 44 40 32 27 24 42 32 28 32 23 16 17 20 22 11 12 29 26 30 31 24 9 29 22 15 29 27 24 18 18 9 29 42 29 0 32 30 29 29 28 48 70 59 39 64 52 58 58 65 59 53 50 57 32 14 35 34 37 42 40 22 40 40 15 32 36 35 33 34 33 33 27 27 32 38 34 39 36 36 32 34 24 29 22 23 27 28 40 96 104 106 100 105 90 87 51 110 82 92 84 103 94 86 74 112 70 68 62 54 84 79 136 112 129 75 94 97 99 114 96 127 109 107 106 145 108 113 84 219 134 135 152 154 152 177 194 46 46 72 61 62 48 37 60 37 73 49 32 71 33 31 38 41 64 68 30 29 27 29 28 56 49 72 49 43 30 31 30 31 47 31 31 30 55 40 47 54 57 30 32 36 41 31 53
146 49 56 54 176 185 205 30 31 27 29 32 29 33 58 30 35 33 33 31 33 34 37 35 24 37 36 36 34 35 32 35 35 36 35 29 37 35 36 35 32 31 101 111 86 92 115 79 99 95 98 103 89 75 99 98 110 107 44 33 58 35 70 68 51 37 56 42 40 41 43 44 45 53 52 48 50 52 47 48 49 37 35 40 85 70 88 85 68 52 53 52 54 55 56 58 58 54 96 51 46 79 40 70 63 60 97 74 48 53 75 51 64 62 46 34 37 61 52 21 5 26 17 30 19 10 36 42 13 16 19 18 12 23 23 25 17 20 14 9 20 30 24 5 73 27 32 0 38 37 38 58 76 99 88 69 93 81 87 88 95 87 80 81 87 39 22 36 10 11 15 12 13 18 15 26 17 16 21 23 25 26 27 9 6 25 26 29 23 24 21 18 22 32 34 18 21 34 37 33 107 115 120 114 123 110 118 82 141 94 107 101 118 125 118 105 144 101 100 94 86 108 108 165 141 160 102 122 121 125 136 118 155 131 128 137 175 131 140 112 251 166 167 183 185 183 209 226 22 20 69 48 55 43 34 65 40 75 58 33 76 33 31 39 39 64 78 34 34 32 31 29 41 40 64 50 26 33 34 36 34 32 33 33 32 48 33 35 46 48 37 39 43 45 37 32
147 78 85 89 161 167 185 67 68 65 65 65 63 71 92 58 59 69 69 68 70 71 74 72 61 60 60 73 57 58 57 59 60 61 60 57 68 70 71 70 68 67 124 139 112 124 145 110 126 123 126 130 119 109 128 128 135 138 21 14 41 20 53 47 27 14 34 28 14 12 16 15 18 31 32 28 23 34 18 22 40 18 17 52 91 78 102 87 71 56 65 64 65 65 69 69 66 63 101 69 50 83 59 88 78 62 107 76 58 51 88 67 75 70 62 55 54 72 62 50 42 49 25 45 42 34 42 40 46 46 50 51 26 26 16 14 32 19 24 31 20 13 35 33 61 12 30 38 0 1 2 51 73 94 81 63 88 75 81 81 86 85 80 72 77 2 38 8 46 49 53 50 38 55 52 17 50 52 22 19 17 16 15 41 39 54 59 58 58 57 55 23 54 7 4 20 18 4 3 16 127 135 136 130 135 120 102 61 118 113 122 114 133 102 96 83 123 88 80 79 69 111 101 156 134 147 100 116 125 125 142 125 150 138 136 124 164 136 138 108 229 147 144 161 163 162 186 206 60 58 99 83 87 74 62 89 64 102 79 59 100 59 57 65 67 92 98 57 56 55 55 53 77 73 97 77 62 57 57 58 58 67 58 57 57 80 64 69 78 81 58 61 65 69 59 69
148 77 84 88 161 167 186 66 66 63 64 63 61 69 91 56 57 68 68 67 69 70 72 70 60 59 59 71 56 57 56 58 59 60 59 55 67 69 70 69 66 66 123 138 111 123 144 109 124 122 125 129 118 107 126 127 133 137 20 13 41 19 53 46 27 13 33 27 13 12 16 15 18 31 31 27 23 34 18 22 39 17 16 51 91 77 101 86 70 55 64 63 64 64 68 68 65 62 100 68 49 82 58 87 77 61 107 76 57 51 87 66 74 69 61 54 52 71 61 48 41 48 24 44 41 33 40 39 44 44 49 49 25 25 15 12 30 18 23 30 19 12 33 32 61 11 29 37 1 0 1 50 72 93 80 63 87 75 81 81 85 85 79 72 77 3 37 8 45 47 52 49 37 54 51 16 49 51 22 18 17 15 14 40 37 53 58 57 56 55 53 22 53 6 4 19 16 3 2 16 126 134 135 129 134 119 102 61 118 112 121 113 132 103 96 83 123 88 80 78 69 110 100 156 134 146 100 116 124 125 141 124 149 137 135 123 163 135 137 108 229 147 144 161 163 163 186 206 59 57 98 82 86 72 61 88 63 101 78 57 99 58 56 64 66 91 97 56 55 53 54 52 75 72 96 75 60 55 56 57 57 66 57 56 55 78 63 67 77 80 57 59 64 68 58 68
149 77 84 88 160 166 184 66 67 64 64 64 62 70 91 57 57 68 69 67 70 70 73 71 61 59 59 72 56 57 56 58 59 60 59 56 67 69 71 70 67 67 123 137 111 123 144 109 124 122 124 129 118 108 126 127 133 137 19 12 40 18 52 45 26 12 32 26 12 11 15 14 17 30 30 26 22 32 16 20 38 16 15 50 90 76 101 85 70 55 64 63 64 64 67 67 64 62 100 68 48 81 57 86 76 60 106 75 56 50 86 65 73 69 60 54 52 71 61 49 42 48 25 44 41 33 40 38 45 45 49 50 26 25 16 13 31 20 24 30 19 12 33 33 60 12 29 38 2 1 0 49 71 92 79 61 86 74 80 79 84 84 78 71 76 4 37 9 46 48 52 49 37 55 52 16 49 51 23 19 18 17 15 41 38 53 58 57 57 56 54 23 53 6 5 20 17 3 1 17 125 133 134 129 133 118 101 59 117 111 120 112 131 101 95 81 122 87 79 77 67 109 99 155 132 145 99 114 123 124 140 123 148 136 134 122 162 134 136 106 227 146 143 159 162 161 185 204 59 58 98 82 86 72 61 88 63 100 77 57 99 58 56 64 66 91 97 56 55 53 54 52 76 72 96 75 61 55 56 57 57 66 57 56 55 79 63 68 77 80 57 59 64 68 58 69
150 61 65 78 118 127 147 68 68 69 67 59 59 74 79 48 43 69 70 70 73 72 74 72 68 43 44 71 42 42 44 45 44 45 46 48 58 66 69 69 67 67 88 108 81 102 118 87 94 93 95 99 93 91 98 101 99 112 31 38 15 32 17 23 27 38 24 23 37 40 36 38 34 24 23 25 32 19 37 32 12 34 35 26 43 32 59 37 23 16 30 28 28 27 32 29 24 25 51 40 17 34 36 50 40 15 60 27 25 8 44 35 33 28 33 39 33 31 26 48 58 41 44 33 43 48 24 16 53 49 51 53 52 37 55 47 42 56 55 51 45 41 34 56 15 54 28 58 51 50 49 0 22 43 31 12 37 25 31 31 37 34 29 23 29 53 37 58 59 62 66 65 47 63 64 41 54 59 62 60 60 59 58 52 53 50 56 50 59 55 57 59 53 46 52 49 50 49 48 64 85 93 91 86 86 71 60 31 86 72 77 68 87 71 62 51 86 43 44 36 30 60 51 108 85 102 49 66 74 74 92 75 100 88 86 79 118 85 87 58 194 108 111 127 128 126 152 168 69 69 76 75 72 59 51 60 46 73 48 45 68 47 45 49 53 68 62 42 41 41 43 44 72 63 81 54 63 43 43 41 44 65 44 44 43 66 55 62 66 69 40 41 42 47 41 73
151 65 67 83 102 113 133 79 79 81 78 69 69 85 83 59 53 79 80 81 83 82 83 82 81 52 53 81 51 52 55 54 53 54 55 59 66 76 79 78 77 78 78 99 74 99 111 85 86 86 88 91 89 91 91 95 87 107 53 60 34 54 29 38 48 60 44 45 59 62 58 59 56 44 44 46 53 41 58 54 34 56 57 37 25 22 45 16 14 24 32 31 30 28 32 28 23 28 31 42 30 16 44 43 35 17 42 10 32 23 33 37 27 24 38 49 44 27 30 62 75 54 64 47 59 67 41 36 69 64 65 67 71 57 77 69 60 77 75 70 66 63 52 75 19 76 48 76 73 72 71 22 0 22 14 10 17 6 11 12 21 12 8 10 16 75 54 80 75 78 82 81 64 77 79 62 69 73 83 81 81 81 80 69 71 62 67 61 72 67 70 80 66 68 74 70 71 71 70 86 71 78 74 69 67 52 48 38 79 59 60 51 69 65 56 49 76 30 40 29 29 39 32 89 65 85 27 46 52 52 70 54 79 66 65 62 100 63 65 37 182 95 101 116 117 114 141 154 83 84 74 82 75 65 60 57 53 69 47 55 62 56 56 56 60 67 53 52 51 51 54 55 80 70 82 57 75 53 53 50 53 76 54 54 54 71 64 71 72 75 49 49 48 52 49 84
152 83 84 101 81 93 113 100 100 102 99 90 90 106 100 80 74 100 101 102 104 103 104 102 103 72 73 101 72 73 76 75 74 74 76 80 86 96 99 99 98 99 83 106 84 110 119 99 94 95 97 99 100 105 100 104 92 116 73 81 53 75 43 53 67 80 62 66 80 82 78 79 76 63 63 66 72 60 77 73 55 77 78 59 30 36 49 20 33 46 52 51 50 48 51 47 43 48 26 61 53 26 65 56 51 39 41 26 53 46 43 57 44 42 59 70 65 45 51 84 97 76 86 70 81 89 63 58 91 86 87 88 94 79 99 90 83 99 97 92 88 84 75 98 33 97 70 99 94 93 92 43 22 0 13 31 6 18 12 13 12 13 20 21 18 96 76 101 97 100 104 103 86 99 101 84 90 95 105 103 103 102 102 91 93 83 89 82 94 89 92 102 88 89 95 92 93 92 91 107 73 78 71 67 59 46 33 46 67 64 58 49 65 56 48 46 61 20 37 27 35 26 10 67 43 64 9 24 37 33 55 42 57 53 53 42 78 48 44 15 163 76 85 100 101 96 124 135 104 106 89 100 92 84 80 71 73 81 64 76 73 77 77 76 80 82 63 73 72 73 75 77 100 89 98 75 96 74 74 71 74 96 75 75 75 89 85 91 91 94 70 69 68 71 70 105
153 79 81 97 89 99 119 93 93 95 92 83 83 99 97 73 67 93 94 95 97 96 97 96 95 66 66 95 65 66 68 68 67 68 69 72 80 89 93 92 91 92 87 109 86 111 122 98 97 97 99 102 101 104 102 106 97 118 60 69 40 63 30 39 54 68 49 54 67 69 65 66 63 50 50 53 59 47 64 60 42 64 65 51 33 34 53 22 28 37 46 45 44 42 46 41 37 41 34 56 43 26 58 55 48 30 48 22 46 35 44 51 40 37 52 63 57 41 44 75 87 67 75 60 71 78 53 46 82 77 78 80 83 68 87 78 72 87 86 81 76 72 64 87 20 85 59 88 81 80 79 31 14 13 0 20 8 8 5 2 7 14 17 8 6 83 66 88 88 91 95 94 76 90 92 72 82 86 93 91 91 90 89 81 83 75 81 74 86 81 83 90 80 77 82 80 81 79 78 95 79 85 79 74 69 55 34 34 66 68 66 56 74 53 44 38 62 16 29 18 23 37 20 77 54 72 22 35 49 46 68 54 69 65 65 49 87 60 57 28 168 81 87 103 104 100 127 140 96 97 87 96 88 79 74 70 66 81 61 68 74 70 70 70 74 80 65 66 65 65 68 69 94 84 96 71 88 67 67 64 67 89 67 67 68 85 78 85 86 89 63 63 62 66 63 98
154 64 67 82 108 118 137 75 75 77 74 66 65 81 82 55 49 75 76 77 79 78 80 78 76 48 49 78 47 48 50 50 50 50 52 54 63 72 75 75 74 74 83 104 78 101 115 87 91 90 93 96 92 92 95 99 94 110 43 51 24 44 20 29 38 50 34 35 49 51 48 49 46 34 34 36 43 30 48 43 24 46 47 32 34 26 52 26 17 19 31 29 29 27 32 28 23 26 41 41 24 24 41 47 37 13 51 17 28 15 38 36 29 25 36 45 39 29 28 57 68 49 55 41 52 59 33 27 62 58 59 61 63 48 67 59 52 68 66 62 57 53 45 67 12 66 39 69 63 63 61 12 10 31 20 0 25 13 19 19 26 22 18 12 19 65 47 70 68 71 75 75 57 71 73 52 63 67 74 72 72 71 71 62 64 57 63 56 67 62 65 71 61 58 64 61 61 61 60 76 79 86 83 77 76 61 51 32 80 66 68 59 78 65 56 47 79 33 38 29 26 49 40 97 73 91 37 55 62 62 80 64 88 76 75 68 107 74 75 46 186 99 103 119 121 117 144 159 77 78 76 80 74 63 56 59 50 72 48 51 65 53 52 53 57 68 58 48 47 47 50 50 77 67 83 56 70 49 49 46 50 72 50 50 50 69 61 68 71 73 45 46 46 50 46 80
155 79 81 97 86 97 117 95 95 97 94 85 85 101 97 75 69 95 96 97 99 98 99 98 98 68 68 97 68 68 71 70 69 70 71 75 81 91 94 94 93 94 83 105 82 108 118 96 93 94 95 98 98 102 98 103 92 115 67 76 47 69 38 47 62 74 56 60 74 76 72 73 70 58 57 60 66 54 72 67 49 71 72 54 28 33 49 18 28 41 47 47 45 44 47 42 39 43 27 57 47 23 60 53 47 33 42 22 48 40 41 52 40 38 54 65 60 41 46 79 91 71 80 64 75 83 57 52 85 80 82 83 88 73 93 84 77 93 91 86 82 78 69 92 28 91 64 93 88 87 86 37 17 6 8 25 0 13 6 7 10 10 16 16 14 90 71 95 91 94 98 98 81 93 96 78 85 90 99 97 97 96 96 85 88 78 84 77 89 84 86 96 83 83 89 86 87 86 85 101 73 79 72 68 61 48 35 42 68 64 59 50 67 56 48 44 63 19 35 24 31 29 15 72 48 69 14 30 41 38 60 46 63 57 57 46 83 52 50 20 167 80 88 103 104 99 127 139 99 100 86 96 88 80 76 68 68 79 60 71 71 72 72 72 75 79 61 68 67 68 70 72 96 85 95 71 91 69 69 66 69 92 70 70 70 85 80 87 87 90 65 65 64 67 65 100
156 71 73 89 97 107 127 85 85 87 84 75 75 90 89 64 58 85 86 87 89 88 89 88 87 57 58 87 57 57 60 60 59 59 61 64 72 81 85 84 83 84 82 104 79 104 116 91 91 91 93 96 94 96 96 100 92 112 55 63 35 57 28 37 50 62 45 48 62 64 60 61 58 46 45 48 55 42 60 55 36 58 59 43 28 27 48 18 20 29 38 37 36 34 38 33 29 33 32 48 35 20 50 48 41 22 45 15 38 28 37 43 33 29 44 54 49 33 36 67 79 59 68 52 64 71 45 39 74 69 70 72 76 61 80 72 65 80 79 74 70 66 57 80 17 79 52 81 75 75 74 25 6 18 8 13 13 0 6 7 15 12 11 6 11 78 59 82 80 83 87 86 69 82 84 65 74 78 86 84 84 84 83 74 76 67 73 66 78 73 75 83 72 71 77 73 74 73 73 89 75 82 77 72 68 54 42 35 73 63 63 53 72 60 51 44 70 24 35 23 25 38 27 84 61 80 25 42 51 50 69 54 75 66 65 57 95 63 62 33 176 89 95 111 112 108 135 149 88 89 80 88 81 71 66 63 58 75 53 60 67 62 61 62 66 73 58 58 57 57 60 61 86 76 88 63 80 59 58 56 59 81 59 59 59 77 70 77 78 81 55 54 54 58 55 90
157 75 77 93 91 102 122 90 90 92 89 80 80 95 93 70 63 90 91 92 94 93 94 93 92 62 63 92 62 62 65 65 64 64 66 69 76 86 89 89 88 89 82 104 81 106 117 93 92 92 94 97 96 99 97 101 91 113 61 69 41 63 32 42 56 68 50 54 67 70 66 67 64 51 51 54 60 48 65 61 42 64 65 48 28 29 48 17 24 35 42 41 40 39 42 37 34 38 29 52 41 21 55 51 44 27 43 18 43 34 39 47 36 33 49 60 54 37 41 73 85 65 74 58 69 77 51 45 79 74 76 77 82 67 86 78 71 86 85 80 76 72 63 86 22 85 58 87 81 81 80 31 11 12 5 19 6 6 0 3 11 9 12 10 11 84 65 88 85 88 92 92 75 88 90 71 79 84 92 91 91 90 89 79 81 73 78 71 83 78 81 89 77 77 83 79 80 79 79 95 74 80 74 70 65 51 38 38 70 63 61 51 69 58 49 44 67 21 34 23 27 33 21 78 55 74 19 36 46 44 65 50 69 62 61 52 89 58 56 27 171 84 91 107 108 104 131 144 93 95 83 92 84 75 70 65 63 77 56 65 69 67 67 67 70 75 60 63 62 62 65 66 91 80 91 67 85 64 63 61 64 86 64 64 65 81 75 82 82 85 60 59 59 62 60 95
