500 1247 14 70597 7059743
2615 3943 4331 3908 1339 2521 3273 5463 4351 2571 795 2264 2192 1438 1062 2360 2447 2086 6652 6231 2878 3121 6229 6177 2401 6153 4676 5153 2590 5562 3508 0 0 4656 5839 2859 1952 2137 6678 2430 2875 1198 0 3008 44 2482 5961 3592 3711 3318 3094 1654 3117 3335 3706 3889 5484 5186 5582 1863 3171 3152 2194 2357 1281 1655 4185 3674 4038 4708 2373 4553 3672 758 1147 2578 3127 3502 3016 4385 4246 1679 1990 6524 3881 4547 4453 2240 4463 2499 2250 0 3993 4732 2162 3280 1544 2549 2467 1803 2178 901 1093 2649 1676 1599 3189 3832 3475 3732 2450 1671 6278 2863 1672 1870 2724 3121 2947 2804 2406 1814 3377 2531 937 3130 2489 2622 2225 3781 4350 2495 5224 3240 2796 11 1943 1854 1012 4455 2852 3496 5028 2746 2568 3432 3710 2132 3476 2634 2429 2424 3636 1707 3297 3188 3886 6082 2948 4471 3227 3621 3553 5457 5092 2499 3721 3790 2370 5308 5649 4017 2868 1104 2694 4615 1951 3902 2089 4944 4076 3086 2238 2562 1836 2567 4169 2610 2619 1912 2861 3860 4624 2014 4295 2727 5025 2035 3178 2966 2750 888 1881 2040 2267 3295 3993 2727 2933 3861 3912 5043 2165 2514 2044 2635 3415 2178 3641 1646 1391 2946 2363 2868 3130 1486 3425 2676 5439 7151 2116 2991 2644 6551 3817 5046 3483 4030 5600 4093 5078 3443 3294 3973 5630 4514 2009 1522 4028 2487 2067 2661 3042 1902 980 1958 1521 4179 2070 1242 2435 2045 4337 3064 3758 6684 3022 5359 3836 2098 2806 2299 1897 6170 3384 3312 2662 2446 1322 3069 1795 1656 1824 1804 962 2043 962 2139 2070 1981 2528 3590 3917 3876 5306 1539 3702 5759 3900 5315 3226 3587 2804 3247 4563 3057 2697 3183 3089 4453 2855 3018 1935 1497 2532 1610 2130 2283 1694 1891 4192 3024 1600 3635 3176 2631 5040 2550 1845 1899 3955 2788 1922 5644 5189 5097 9 6321 3272 3545 4110 5620 3970 2984 2091 5004 1671 1191 2374 1275 1190 4150 1264 2812 4106 3253 4589 4391 4913 1776 4233 2882 4517 3613 1547 4388 1973 4320 1743 3527 4964 3942 2985 4582 2720 3326 3850 1648 1704 655 950 2061 3826 4408 3540 6759 3968 2760 2545 7317 3478 3332 4964 2690 3050 3665 3012 1864 4606 4157 4454 3056 0 5759 6611 5296 4057 1454 4715 2204 2697 3751 4032 2311 3733 2310 1401 1755 1434 2579 2820 2357 5151 3895 2820 4197 2229 3502 2928 3876 2523 2291 6346 3770 1929 36 3740 3779 4459 5341 5473 3351 3562 1746 7015 4604 3396 3355 3672 2490 1491 206 5627 2979 3359 4585 3289 2535 2724 3110 3934 6168 2649 3591 4059 4616 2929 2580 4394 2796 5029 3556 2175 2715 2155 3695 2787 2605 2942 1216 1690 1192 954 2080 4 1616 2233 1835 2038 1991 1041 2058 1404 1095 3295 2597 3656 2644 2950 2667 
517 15 22 14 18 17 26 27 32 5 2 4 3 4 6 6 6 19 32 2 17 22 15 33 16 14 17 32 11 24 12 15 22 7 31 43 20 23 34 32 17 14 10 9 10 3 4 37 34 34 25 7 14 13 16 22 22 33 20 28 13 11 11 12 12 12 13 12 11 11 11 11 9 9 9 1 2 25 20 20 35 36 9 6 11 22 23 17 25 21 30 19 10 21 19 9 9 9 15 14 14 14 13 13 12 13 13 33 29 16 21 33 31 31 13 14 20 20 18 22 13 12 12 11 11 11 9 10 9 10 10 11 17 10 10 25 10 4 14 24 22 17 31 21 22 19 20 39 16 16 15 16 14 7 15 15 14 14 14 24 19 24 16 18 33 32 19 21 15 16 8 23 20 10 7 3 5 174 16 16 17 17 15 18 24 23 22 17 16 17 27 14 19 19 21 22 23 9 8 9 9 8 358 10 32 26 11 37 11 28 20 26 24 22 17 23 19 24 7 8 7 7 6 5 6 7 5 6 152 40 36 32 31 31 32 31 29 27 25 25 20 27 29 28 27 34 29 22 8 8 7 6 7 5 4 4 5 5 5 4 173 29 28 30 21 18 20 20 35 27 18 22 27 20 26 15 38 23 2 3 2 1 1 1 0 1 2 3 3 4 192 37 16 26 24 8 13 9 8 8 7 28 22 16 17 17 15 17 27 25 26 28 3 2 2 2 2 3 4 4 5 6 5 4 4 5 176 17 18 13 16 8 35 23 15 18 24 27 30 29 25 25 19 20 6 4 5 4 4 3 3 2 11 10 170 20 13 15 16 15 15 16 17 22 19 24 25 26 26 20 23 7 6 6 7 5 5 6 4 1 2 2 479 110 81 38 74 48 334 50 55 54 54 69 316 55 57 56 57 57 133 75 288 56 43 47 51 54 283 60 64 72 40 64 47 48 46 54 227 44 45 45 45 45 43 48 54 47 41 57 42 57 56 58 81 48 40 42 76 46 50 51 49 51 50 58 42 371 71 66 85 55 54 62 122 30 13 35 19 19 17 27 29 16 16 17 17 24 23 34 13 30 28 19 20 28 21 19 23 2 3 4 4 4 5 6 6 5 3 123 6 7 7 8 6 8 17 29 18 19 
518 16 22 15 19 18 27 28 33 4 3 4 3 4 6 7 6 20 33 2 18 22 16 34 16 15 16 32 12 25 13 16 21 5 32 44 21 24 35 32 18 14 11 10 11 4 5 37 35 34 26 6 15 14 17 23 23 34 21 29 14 11 11 12 12 12 14 12 11 11 12 12 10 10 10 2 1 25 21 21 36 37 10 7 11 23 24 18 26 21 30 19 11 22 20 10 9 9 15 14 15 14 13 13 12 13 13 33 29 15 22 34 31 32 14 15 21 21 20 22 13 12 12 11 11 11 10 10 9 10 10 10 17 10 11 26 10 5 13 25 22 18 31 21 22 19 21 40 16 16 15 16 14 7 14 16 15 15 15 25 20 25 17 19 33 32 20 22 16 17 9 24 21 9 8 3 4 175 17 17 18 19 16 19 26 24 23 18 17 18 28 15 19 19 21 22 24 8 8 9 9 8 357 12 33 26 13 38 12 28 21 26 25 23 18 23 19 24 7 8 7 6 6 5 5 6 6 7 153 40 37 33 31 32 33 32 30 28 25 25 21 27 30 28 28 35 29 22 8 8 7 7 7 5 5 4 5 6 5 4 174 30 29 30 22 19 20 21 36 27 18 22 28 21 27 16 39 23 3 3 3 2 2 1 1 0 1 2 2 3 191 38 16 26 25 8 14 10 9 9 8 29 23 16 17 17 16 17 27 26 26 29 3 2 2 1 2 3 4 4 4 5 5 5 6 6 175 18 19 14 16 9 36 24 16 19 24 28 31 30 26 26 20 21 7 6 6 5 5 4 4 3 12 11 169 21 14 16 17 16 16 17 18 23 19 25 27 27 26 21 23 8 8 7 8 6 6 7 6 2 3 4 479 111 82 40 75 49 334 51 56 55 55 70 315 56 58 57 59 58 133 76 289 57 44 48 52 55 284 61 66 73 41 64 47 48 47 54 227 44 46 46 45 45 44 48 54 48 42 58 43 57 57 59 82 49 41 43 76 46 50 52 50 51 51 59 43 370 72 67 86 55 55 62 121 31 14 36 20 19 18 29 30 17 17 18 18 25 23 35 14 31 28 19 21 28 22 20 24 3 4 4 5 5 6 6 6 5 4 122 6 7 7 8 6 8 18 31 19 20 
519 15 23 14 19 18 27 28 32 5 2 4 2 3 6 6 5 20 33 1 18 22 16 34 16 15 16 33 12 25 13 16 21 6 32 44 21 24 35 33 17 14 11 10 11 4 5 37 35 35 25 7 15 14 17 22 22 33 21 29 14 12 11 13 13 13 14 13 11 12 12 12 10 10 10 1 1 25 21 21 36 37 9 7 11 23 24 18 26 22 31 19 11 22 20 10 10 10 16 15 15 15 13 14 13 14 14 33 30 15 22 34 32 32 14 15 20 21 19 23 14 13 12 12 11 11 10 11 10 10 11 11 18 10 11 26 10 4 13 25 23 18 31 22 23 20 21 40 17 16 16 17 15 7 14 16 14 15 15 25 20 25 17 19 33 32 20 21 16 17 9 23 21 10 7 3 4 175 16 17 17 18 16 19 25 24 22 18 16 17 28 15 19 20 21 23 24 9 9 10 9 9 358 11 32 27 12 37 12 28 21 26 25 23 18 23 19 25 8 9 8 7 6 5 6 7 6 7 153 40 37 33 32 32 33 32 30 28 26 26 21 27 30 29 28 35 29 22 8 8 7 7 7 5 5 5 6 6 6 4 174 30 29 30 21 19 21 21 36 27 19 23 28 21 26 16 39 23 3 4 3 2 2 1 1 1 1 3 3 4 192 38 16 27 25 8 13 10 9 9 8 29 23 17 18 18 16 18 28 26 27 28 4 3 2 2 2 4 4 5 5 6 5 5 5 6 176 18 19 13 16 9 36 23 16 19 24 28 31 30 26 25 20 21 7 5 6 5 4 4 4 3 12 11 170 21 14 15 17 16 16 17 18 22 19 25 26 27 27 21 23 8 7 6 7 5 6 6 5 2 2 3 480 111 81 39 74 49 334 51 55 55 54 70 316 56 58 57 58 58 133 75 289 56 44 48 51 55 284 60 65 73 41 65 47 49 47 54 227 45 46 46 46 45 44 48 54 48 42 58 43 57 57 59 82 49 41 43 76 47 51 52 50 51 51 59 43 371 72 67 86 55 55 62 122 30 14 36 20 19 18 28 30 17 17 18 18 25 23 35 13 31 28 19 21 28 22 20 23 2 3 4 4 4 5 6 6 5 3 123 6 6 6 7 5 7 18 30 18 19 
521 17 23 16 19 19 28 29 34 4 3 4 3 4 7 7 6 21 33 2 18 22 16 34 17 15 15 33 13 26 14 17 21 5 33 45 22 24 35 33 19 14 11 11 12 5 6 38 36 35 27 5 16 15 17 24 24 35 21 30 15 12 12 13 13 13 14 13 12 12 12 13 11 11 10 3 2 26 21 21 36 37 11 8 10 24 25 19 27 22 30 20 12 23 21 10 10 10 16 14 15 15 13 14 12 13 13 33 30 14 22 35 32 33 14 16 21 22 21 23 13 12 12 11 11 11 10 10 9 10 10 10 17 9 12 26 10 5 12 25 23 18 32 21 23 20 21 41 16 15 15 16 14 7 13 17 16 16 16 26 21 26 18 20 33 32 20 22 17 18 10 25 22 8 9 3 3 175 18 19 19 20 17 20 27 25 24 19 18 19 29 15 19 19 21 23 24 7 8 9 9 8 357 13 33 27 14 38 13 28 21 26 25 23 18 23 19 24 7 8 7 6 6 5 5 6 7 7 153 41 38 33 32 33 34 33 31 28 26 26 22 28 30 29 29 36 30 23 9 8 7 7 8 6 6 5 6 6 6 4 174 31 29 31 23 20 20 22 36 27 18 23 29 21 28 16 40 24 4 4 3 3 2 2 2 1 1 2 2 3 191 39 16 27 26 9 14 11 10 10 9 30 24 17 17 18 16 18 28 26 26 30 3 2 2 1 2 4 4 4 4 5 4 6 6 7 174 19 20 15 17 10 36 25 17 20 25 29 32 31 27 27 21 22 8 7 7 6 6 5 5 4 13 12 168 22 15 16 17 16 17 18 19 24 20 25 28 28 27 22 24 9 9 8 9 7 7 8 7 3 4 5 479 112 83 41 76 50 333 52 57 56 56 71 314 57 59 58 60 59 133 77 289 58 45 49 53 56 284 62 67 74 42 65 48 49 47 55 226 45 46 47 46 46 45 49 55 49 43 59 43 58 57 59 82 50 42 43 77 47 51 52 50 52 52 59 43 369 72 67 86 55 55 62 120 32 14 37 21 20 19 30 31 17 18 19 19 25 23 36 15 31 29 19 21 29 23 20 25 4 4 5 6 6 7 7 7 6 4 121 7 7 7 8 5 7 19 32 20 21 
524 16 22 16 18 18 28 29 34 3 5 6 5 6 9 9 9 19 32 4 17 20 15 32 15 14 17 31 13 26 14 17 23 4 34 44 21 23 33 31 18 16 9 11 11 5 5 36 34 33 27 6 16 15 15 24 24 34 20 30 16 10 10 11 11 11 12 11 10 10 11 11 9 9 9 4 4 24 19 20 34 35 11 7 12 22 23 17 25 20 28 19 13 23 21 8 8 8 13 12 13 13 11 11 10 11 11 31 27 16 21 35 30 32 12 14 20 22 21 21 11 10 9 9 9 9 8 8 7 8 8 8 15 11 11 24 12 7 13 24 21 16 29 19 21 17 19 40 14 13 13 14 12 9 15 17 15 15 16 26 20 25 18 19 31 30 19 21 17 18 8 25 22 7 10 2 5 173 17 19 18 19 17 20 26 25 23 19 17 19 29 13 17 17 19 21 22 6 6 7 7 6 355 13 32 26 14 37 14 26 20 24 23 21 16 21 17 22 5 6 5 4 4 2 3 4 5 6 151 40 37 31 30 31 32 31 29 26 24 24 21 26 28 27 27 34 29 22 7 7 5 6 6 5 5 4 4 4 4 3 172 29 27 29 23 21 18 21 35 25 16 21 27 19 27 14 38 22 4 3 3 3 2 2 3 2 3 1 0 1 189 37 14 25 24 8 14 10 9 9 9 30 22 14 15 16 14 16 25 25 24 30 1 1 1 2 2 3 2 2 2 3 2 6 6 6 173 18 19 14 15 10 34 24 16 19 24 28 32 30 26 27 21 22 8 6 7 7 6 6 5 4 13 12 166 21 14 15 16 15 15 16 19 23 18 22 28 27 25 22 22 9 9 8 9 8 8 8 7 4 4 5 477 110 82 41 75 49 331 52 56 56 56 70 313 56 59 58 59 59 130 76 288 58 45 49 53 56 282 62 66 74 42 63 46 47 46 53 224 43 44 45 44 44 43 47 53 47 41 57 42 56 55 58 80 48 40 42 75 46 49 51 49 50 50 58 42 368 70 66 85 53 54 60 120 32 13 37 20 19 17 29 31 16 17 18 18 24 21 36 15 29 27 18 19 27 23 18 25 5 6 7 7 7 8 9 9 8 6 120 9 9 10 10 8 10 18 32 20 21 
525 16 22 17 18 18 29 30 35 2 6 7 6 7 10 10 9 19 32 5 17 19 15 32 15 14 17 31 13 27 14 18 23 3 34 44 21 24 33 31 19 16 9 11 12 6 6 36 34 33 27 6 17 16 15 24 25 35 20 31 17 10 10 11 11 11 12 11 10 11 11 11 10 9 9 5 5 24 19 20 34 35 12 7 12 22 23 18 25 20 28 19 14 24 22 8 8 8 13 12 12 12 11 11 10 11 11 31 27 16 21 35 30 33 13 14 21 23 22 21 11 9 9 9 9 9 8 8 7 7 8 8 14 12 11 25 13 8 13 24 21 16 29 19 21 17 19 40 14 13 13 14 12 9 15 18 16 15 16 27 21 26 18 20 31 30 19 22 18 19 9 26 23 6 11 3 6 173 18 20 19 20 18 21 27 25 24 20 18 20 29 13 16 17 19 20 22 5 6 6 6 6 354 14 33 26 15 37 14 25 20 24 23 20 16 21 17 22 5 5 4 4 4 2 3 3 5 6 151 40 38 31 30 31 32 31 29 26 24 24 22 26 28 27 27 34 29 22 7 7 5 6 6 5 5 4 5 5 4 3 172 29 28 29 24 22 18 21 35 25 16 21 27 19 28 14 39 22 5 4 4 4 3 3 4 3 3 1 1 0 188 37 14 25 24 8 14 10 9 9 10 31 23 14 15 16 14 16 25 25 24 31 1 2 2 2 3 3 2 2 1 2 1 6 7 7 172 19 20 15 15 10 34 24 17 19 24 28 32 30 26 28 21 23 8 7 8 8 7 7 6 5 14 13 166 21 15 16 16 15 16 16 20 23 18 22 29 27 26 22 22 10 9 9 10 9 9 9 8 5 5 6 476 110 83 41 76 49 330 52 57 57 56 71 312 56 60 59 60 60 130 76 288 59 46 50 53 57 282 62 67 75 43 63 46 47 46 53 223 43 44 45 44 45 43 47 54 47 41 57 42 56 56 58 80 48 40 42 74 46 49 51 49 50 50 58 42 367 70 66 85 53 54 60 119 32 13 38 20 19 17 30 32 17 17 18 18 24 21 37 15 30 27 18 19 28 23 18 26 6 7 8 8 7 9 9 10 9 7 119 9 10 10 11 8 10 19 33 21 22 
526 15 21 16 17 17 28 29 34 3 6 7 7 7 10 10 10 18 31 5 16 18 14 31 14 13 18 30 13 27 14 17 24 4 34 43 20 23 32 30 18 17 8 11 11 5 5 35 33 32 26 7 17 15 14 24 24 34 19 30 16 9 9 10 10 10 11 10 9 10 10 10 9 8 8 5 5 23 18 19 33 34 11 6 13 21 22 17 24 19 27 18 13 23 21 7 7 7 12 11 12 12 10 10 9 10 10 30 26 17 20 34 29 32 12 13 20 22 21 20 10 9 8 8 8 8 7 7 6 6 7 7 14 12 10 24 14 8 14 23 20 15 28 18 20 16 18 40 13 12 12 13 11 10 16 17 15 14 16 26 20 25 18 19 30 29 18 21 18 18 8 25 23 5 11 2 6 172 17 19 19 20 17 20 26 25 23 19 17 19 28 12 15 16 18 19 21 5 5 6 5 5 354 13 32 25 14 36 14 25 19 23 22 19 15 20 16 21 4 5 3 3 3 1 2 3 5 5 150 39 37 30 29 30 31 30 28 25 23 23 21 25 27 26 26 33 28 21 6 6 4 5 5 4 4 4 4 4 3 2 171 28 27 28 23 21 17 20 34 24 15 20 26 18 27 13 38 21 4 4 4 4 3 3 4 4 4 2 1 1 188 36 13 24 23 7 13 9 9 8 9 31 22 13 14 15 13 15 24 24 23 30 1 2 2 3 2 3 1 1 1 2 2 6 6 6 172 18 19 14 14 9 33 24 16 18 23 27 32 29 25 28 21 22 8 7 7 7 7 6 5 5 14 12 165 20 14 15 15 14 15 15 20 22 17 21 28 26 25 22 21 10 9 9 10 9 9 9 8 5 5 6 475 109 82 41 75 49 330 52 56 56 55 70 312 55 59 58 59 59 129 75 287 58 45 49 53 56 281 62 66 74 42 62 45 46 45 52 223 42 43 44 43 44 42 46 53 46 40 56 41 55 55 57 79 47 39 41 73 45 48 50 48 49 49 57 41 367 69 65 84 52 53 59 119 32 12 37 19 18 16 29 31 16 16 17 17 23 20 36 15 29 26 17 18 27 22 17 25 6 7 8 8 7 9 10 10 9 7 119 10 10 11 11 9 11 18 32 20 21 
549 24 15 29 19 20 27 28 28 39 39 41 40 40 41 41 41 18 5 39 20 26 23 11 22 24 54 6 28 29 28 27 59 40 30 12 19 15 16 8 24 51 28 30 28 34 33 4 4 6 23 43 31 30 24 25 29 25 17 27 32 28 27 26 27 27 26 26 27 27 26 26 28 28 28 38 39 15 19 18 8 7 33 31 49 15 14 20 13 17 20 19 33 27 27 29 29 29 27 28 26 26 27 27 28 28 28 21 17 53 16 20 10 16 25 23 18 26 29 16 29 30 30 30 29 29 30 30 31 31 31 32 29 48 27 14 46 40 50 13 17 21 14 24 19 24 22 13 29 30 29 28 29 44 52 28 27 25 26 27 23 19 25 24 13 12 18 19 29 28 29 27 29 36 35 35 42 140 26 31 27 27 26 27 20 23 22 25 24 28 21 25 27 23 23 21 16 39 32 33 32 31 346 32 10 11 32 5 31 22 18 20 19 22 24 19 21 21 33 34 34 34 34 35 35 36 32 31 118 6 17 10 11 9 5 9 8 12 16 15 21 14 14 13 10 4 9 16 30 31 32 31 31 33 33 34 33 33 33 34 139 11 11 10 28 30 27 17 7 15 28 18 11 20 19 24 3 15 35 34 35 36 36 37 37 38 39 38 37 37 185 0 25 12 13 30 26 28 29 29 31 28 16 26 27 23 23 22 20 12 22 30 36 36 37 37 36 35 35 35 36 37 37 34 33 32 173 23 21 26 22 29 14 19 23 20 14 14 22 10 12 33 25 25 32 34 33 35 35 35 35 35 30 30 166 18 24 23 21 22 22 21 29 19 20 23 28 12 12 23 15 33 32 34 34 36 36 35 35 37 36 36 464 73 56 32 51 22 327 31 34 36 36 42 323 23 39 37 38 37 110 44 252 44 33 34 36 38 247 41 44 52 25 30 10 11 9 17 221 7 9 9 9 7 7 12 16 11 5 21 5 20 20 21 47 11 3 5 42 9 17 15 13 13 13 21 11 369 37 29 48 27 17 31 137 25 24 29 18 19 20 24 24 22 22 20 21 14 23 26 29 9 10 21 19 10 21 19 31 38 38 38 38 36 37 38 39 39 39 128 42 42 42 43 43 45 22 34 28 28 
550 14 12 18 10 11 28 29 33 15 18 20 19 19 21 22 21 9 20 18 7 7 4 19 7 5 31 19 15 28 16 18 37 16 34 35 15 16 19 18 16 30 6 14 12 14 13 23 22 20 24 20 20 19 1 23 26 32 11 29 20 5 6 5 5 4 4 6 6 7 8 8 9 8 8 17 17 11 7 7 21 22 17 11 26 12 13 9 13 9 14 12 19 23 22 7 7 7 2 3 1 2 3 3 4 3 3 17 13 30 11 30 17 26 5 7 13 22 23 9 4 5 5 5 5 5 6 6 7 7 6 7 5 25 10 12 26 20 27 14 8 5 16 6 7 4 5 32 5 5 4 3 4 23 28 19 17 13 16 26 18 21 17 18 17 17 8 16 20 20 10 25 24 11 19 13 19 159 17 22 19 20 18 21 23 23 21 19 15 21 25 3 5 3 5 6 9 14 8 8 8 8 345 18 24 15 19 27 18 12 8 10 9 7 2 7 4 8 9 9 10 10 10 12 11 11 11 11 137 29 31 18 17 18 21 18 17 13 10 11 18 12 15 13 16 24 19 13 9 8 9 9 10 11 12 12 11 10 11 12 158 15 15 16 24 24 6 13 26 12 5 7 15 6 23 2 27 10 14 13 14 15 15 15 16 16 17 15 14 14 181 25 0 14 13 10 13 11 12 11 14 30 14 1 3 3 4 4 11 15 10 31 13 14 15 15 14 13 13 12 13 13 14 14 14 13 165 16 16 14 5 12 20 19 13 13 14 21 29 21 16 30 20 21 14 15 15 16 16 15 15 14 17 16 159 15 12 11 8 8 10 10 22 18 6 9 28 18 14 20 11 16 15 16 17 18 18 17 17 16 15 16 466 98 77 40 71 42 323 47 52 52 52 64 310 47 55 54 55 54 117 68 274 56 43 47 50 53 268 58 62 70 38 49 33 35 33 41 216 31 32 32 31 33 32 34 41 35 28 44 30 43 42 45 66 36 28 29 61 34 35 38 36 38 37 46 28 361 56 53 72 39 42 46 119 30 7 36 12 10 8 28 29 11 12 12 13 12 7 34 18 17 15 5 6 16 19 8 27 18 18 18 19 17 19 20 20 20 19 115 22 22 23 23 21 24 15 34 21 23 
551 14 4 20 8 9 23 24 27 27 28 30 29 29 30 30 30 7 6 28 9 15 11 9 10 12 42 6 18 24 18 19 48 28 28 21 11 8 13 6 15 40 16 19 17 23 22 11 9 8 18 31 22 21 12 19 23 25 6 23 23 16 16 14 15 15 14 14 15 15 15 15 16 17 17 27 27 4 7 6 10 11 23 19 37 3 3 8 2 5 14 9 24 20 20 17 17 18 16 16 15 14 15 15 16 16 17 16 10 41 5 21 6 16 13 11 9 20 22 5 17 19 18 18 17 17 18 18 19 19 19 20 18 36 16 3 35 29 39 3 6 9 9 14 8 13 11 19 18 19 17 16 18 33 40 20 18 15 17 22 15 14 16 16 10 8 7 11 20 20 18 21 22 24 25 24 30 149 17 23 19 19 18 20 16 18 16 17 15 20 18 13 16 12 12 10 5 27 20 21 21 19 347 22 12 2 22 13 21 14 6 11 10 12 13 8 9 11 21 22 22 22 22 23 23 24 21 20 128 16 20 8 7 6 8 6 3 3 6 5 14 5 8 6 3 10 6 6 18 19 20 20 19 21 22 22 21 21 22 23 148 5 4 5 21 23 16 7 12 7 17 7 2 8 15 12 14 3 24 23 24 25 25 26 26 26 27 26 25 25 184 12 14 0 1 18 15 17 18 18 20 25 6 15 16 11 11 10 11 4 13 26 25 25 25 26 25 23 24 24 25 25 26 22 22 21 170 14 13 16 11 18 13 13 13 10 5 11 21 9 5 27 18 18 21 23 23 24 24 24 24 24 21 20 163 10 14 12 10 11 12 10 22 12 8 13 24 7 1 16 3 22 22 23 23 25 25 24 25 26 25 25 466 85 65 32 59 30 326 36 40 41 41 51 318 33 44 43 44 43 114 54 263 47 35 37 40 43 258 47 51 59 28 39 21 22 20 28 220 18 19 20 19 19 18 22 28 22 15 32 17 31 30 32 56 23 15 16 51 21 25 25 23 25 25 33 17 366 46 40 59 32 28 38 129 23 13 29 8 8 8 21 22 11 11 10 12 2 13 26 20 4 2 9 8 2 15 7 25 27 27 27 27 25 26 27 28 29 28 123 31 32 31 32 32 34 13 30 21 21 
552 13 3 19 7 8 22 23 26 26 26 29 27 27 28 29 29 5 8 27 7 15 10 10 9 11 41 7 17 23 17 17 46 27 27 22 9 7 14 8 14 38 15 18 16 21 20 12 10 10 17 30 20 20 11 18 22 24 5 23 21 15 14 13 14 14 13 13 14 14 13 13 15 15 15 25 26 4 6 5 11 12 21 18 36 2 2 7 2 4 14 7 22 19 19 16 16 16 15 15 14 13 14 14 15 15 16 17 11 40 4 20 8 16 12 10 8 19 21 4 16 18 17 17 16 15 17 17 18 18 18 19 17 35 15 3 34 28 37 2 5 8 10 13 7 12 10 20 17 18 16 16 17 32 39 18 17 13 15 21 14 13 15 15 11 9 5 10 19 19 16 20 21 23 23 22 29 151 16 22 17 18 16 19 15 17 15 16 14 19 17 12 16 11 12 10 5 26 19 20 19 18 348 21 12 2 21 14 20 14 5 11 10 11 12 8 8 11 20 21 21 21 21 22 22 23 19 19 129 17 20 9 8 8 9 8 5 4 7 5 12 6 8 7 4 11 6 5 17 18 19 19 18 20 20 21 20 20 20 21 150 7 5 6 20 22 15 6 13 7 16 6 3 8 14 11 15 3 22 22 23 24 23 24 24 25 26 25 24 24 185 13 13 1 0 17 14 16 17 17 19 24 5 14 15 10 10 9 12 3 13 25 23 23 24 25 23 22 22 22 23 24 24 21 20 20 171 13 11 15 9 17 14 12 12 9 4 10 20 9 5 26 17 17 20 21 21 22 23 22 22 22 19 19 164 8 13 11 9 10 10 9 20 11 7 13 23 7 2 15 2 21 20 22 22 24 23 23 23 24 23 23 467 86 65 31 59 30 327 36 40 41 41 52 318 34 44 43 44 43 115 55 264 47 35 37 40 43 259 47 51 59 28 40 22 23 22 29 220 19 20 21 20 20 19 23 29 23 17 33 18 32 32 34 57 24 16 18 52 22 26 27 25 26 26 34 19 367 47 42 61 33 30 39 129 23 11 28 7 6 7 20 21 10 10 9 10 2 13 26 19 6 3 8 7 3 13 6 24 25 26 25 26 24 25 26 27 27 26 123 29 30 30 30 30 32 11 29 19 20 
553 8 14 10 10 10 22 23 28 10 10 12 10 11 12 13 12 12 24 10 10 17 8 26 8 7 24 24 6 21 8 11 30 11 28 36 13 16 27 24 11 22 4 5 4 5 4 29 27 26 20 14 12 10 10 17 19 28 12 24 12 5 4 5 5 6 6 5 4 3 4 4 2 2 2 9 9 17 13 13 28 29 8 1 19 15 16 10 18 13 24 11 10 17 15 3 3 4 10 9 9 8 7 8 7 8 8 26 22 23 13 27 23 25 6 7 12 16 15 14 9 8 8 7 6 5 5 6 5 6 7 8 13 18 3 18 17 11 21 16 14 10 24 16 15 13 14 32 12 12 11 12 10 15 22 11 9 7 9 20 13 18 11 13 25 24 12 14 12 13 1 19 17 10 9 6 12 167 11 14 12 13 11 14 19 18 16 12 10 13 21 7 14 13 15 16 16 12 5 7 7 4 355 9 25 18 10 29 9 22 13 19 18 16 11 16 12 18 6 8 7 6 5 6 7 8 3 2 145 32 30 25 23 24 25 24 22 19 18 18 14 19 22 21 20 27 21 14 2 3 4 3 2 3 4 4 3 4 5 5 166 22 21 22 17 16 15 13 27 20 14 15 20 13 20 9 31 15 5 5 6 7 7 7 8 8 9 8 8 8 190 30 10 18 17 0 6 2 2 2 4 25 15 11 12 10 8 10 21 17 20 24 7 7 7 8 7 5 6 6 8 8 9 4 4 3 174 11 12 7 8 3 28 16 9 11 16 20 25 22 18 23 14 16 4 5 5 6 6 6 5 6 8 7 168 13 7 7 8 7 8 9 14 15 11 18 22 19 18 15 15 6 5 6 7 8 8 8 7 7 6 7 476 103 75 35 68 41 332 45 49 49 49 63 316 48 52 51 52 52 127 68 281 52 39 43 46 50 276 55 60 67 35 56 39 40 39 46 225 36 37 38 37 37 36 40 46 40 34 50 34 49 49 50 74 41 33 34 68 38 43 44 42 43 43 50 35 369 64 59 78 48 46 54 124 25 5 31 12 11 10 23 25 9 9 10 10 17 17 30 9 22 20 11 13 20 15 11 20 9 9 9 9 8 9 10 11 11 10 122 13 14 14 14 14 16 11 27 14 15 
